PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2018_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/18; to 31/12/18 

date;E_Grid
    ;kW

01/01/18 00:00;-4,3983
01/01/18 01:00;-4,3983
01/01/18 02:00;-4,3983
01/01/18 03:00;-4,3983
01/01/18 04:00;-4,3983
01/01/18 05:00;53,14
01/01/18 06:00;1272,9
01/01/18 07:00;2467,2
01/01/18 08:00;2880,6
01/01/18 09:00;3360,5
01/01/18 10:00;3195,6
01/01/18 11:00;2887,4
01/01/18 12:00;3346,2
01/01/18 13:00;2655
01/01/18 14:00;3138,3
01/01/18 15:00;2962,3
01/01/18 16:00;2343,2
01/01/18 17:00;354,48
01/01/18 18:00;-4,3983
01/01/18 19:00;-4,3983
01/01/18 20:00;-4,3983
01/01/18 21:00;-4,3983
01/01/18 22:00;-4,3983
01/01/18 23:00;-4,3983
02/01/18 00:00;-4,3983
02/01/18 01:00;-4,3983
02/01/18 02:00;-4,3983
02/01/18 03:00;-4,3983
02/01/18 04:00;-4,3983
02/01/18 05:00;21,285
02/01/18 06:00;1104,5
02/01/18 07:00;2263,2
02/01/18 08:00;2655,1
02/01/18 09:00;3061,3
02/01/18 10:00;2951,4
02/01/18 11:00;3186,7
02/01/18 12:00;3364,7
02/01/18 13:00;3364,7
02/01/18 14:00;3364,7
02/01/18 15:00;2645,8
02/01/18 16:00;2102,8
02/01/18 17:00;273,45
02/01/18 18:00;-4,3983
02/01/18 19:00;-4,3983
02/01/18 20:00;-4,3983
02/01/18 21:00;-4,3983
02/01/18 22:00;-4,3983
02/01/18 23:00;-4,3983
03/01/18 00:00;-4,3983
03/01/18 01:00;-4,3983
03/01/18 02:00;-4,3983
03/01/18 03:00;-4,3983
03/01/18 04:00;-4,3983
03/01/18 05:00;32,726
03/01/18 06:00;1395,8
03/01/18 07:00;2698,3
03/01/18 08:00;2694,4
03/01/18 09:00;2859,3
03/01/18 10:00;2825,9
03/01/18 11:00;2854,3
03/01/18 12:00;3077,1
03/01/18 13:00;2954,6
03/01/18 14:00;2788,2
03/01/18 15:00;2747,5
03/01/18 16:00;2198,3
03/01/18 17:00;370,53
03/01/18 18:00;-4,3983
03/01/18 19:00;-4,3983
03/01/18 20:00;-4,3983
03/01/18 21:00;-4,3983
03/01/18 22:00;-4,3983
03/01/18 23:00;-4,3983
04/01/18 00:00;-4,3983
04/01/18 01:00;-4,3983
04/01/18 02:00;-4,3983
04/01/18 03:00;-4,3983
04/01/18 04:00;-4,3983
04/01/18 05:00;25,03
04/01/18 06:00;852,77
04/01/18 07:00;1810,2
04/01/18 08:00;2924,6
04/01/18 09:00;3057,4
04/01/18 10:00;3092,6
04/01/18 11:00;3171,2
04/01/18 12:00;3131,8
04/01/18 13:00;2331,6
04/01/18 14:00;3097,3
04/01/18 15:00;2974,8
04/01/18 16:00;2029,2
04/01/18 17:00;365,78
04/01/18 18:00;-4,3983
04/01/18 19:00;-4,3983
04/01/18 20:00;-4,3983
04/01/18 21:00;-4,3983
04/01/18 22:00;-4,3983
04/01/18 23:00;-4,3983
05/01/18 00:00;-4,3983
05/01/18 01:00;-4,3983
05/01/18 02:00;-4,3983
05/01/18 03:00;-4,3983
05/01/18 04:00;-4,3983
05/01/18 05:00;32,736
05/01/18 06:00;973,28
05/01/18 07:00;1978,3
05/01/18 08:00;2309,7
05/01/18 09:00;1802,1
05/01/18 10:00;1916,9
05/01/18 11:00;2013,7
05/01/18 12:00;2187
05/01/18 13:00;2260,5
05/01/18 14:00;1766,7
05/01/18 15:00;581,62
05/01/18 16:00;543,36
05/01/18 17:00;82,869
05/01/18 18:00;-4,3983
05/01/18 19:00;-4,3983
05/01/18 20:00;-4,3983
05/01/18 21:00;-4,3983
05/01/18 22:00;-4,3983
05/01/18 23:00;-4,3983
06/01/18 00:00;-4,3983
06/01/18 01:00;-4,3983
06/01/18 02:00;-4,3983
06/01/18 03:00;-4,3983
06/01/18 04:00;-4,3983
06/01/18 05:00;36,707
06/01/18 06:00;773,5
06/01/18 07:00;1332,5
06/01/18 08:00;2272,8
06/01/18 09:00;2491,1
06/01/18 10:00;3309,7
06/01/18 11:00;3170,4
06/01/18 12:00;3275,5
06/01/18 13:00;3112,5
06/01/18 14:00;2791,7
06/01/18 15:00;2691,7
06/01/18 16:00;1707,2
06/01/18 17:00;261,41
06/01/18 18:00;-4,3983
06/01/18 19:00;-4,3983
06/01/18 20:00;-4,3983
06/01/18 21:00;-4,3983
06/01/18 22:00;-4,3983
06/01/18 23:00;-4,3983
07/01/18 00:00;-4,3983
07/01/18 01:00;-4,3983
07/01/18 02:00;-4,3983
