PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2010_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/10; to 31/12/10 

date;E_Grid
    ;kW

01/01/10 00:00;-4,3983
01/01/10 01:00;-4,3983
01/01/10 02:00;-4,3983
01/01/10 03:00;-4,3983
01/01/10 04:00;-4,3983
01/01/10 05:00;-4,3983
01/01/10 06:00;233,39
01/01/10 07:00;561,13
01/01/10 08:00;1123,9
01/01/10 09:00;1333,6
01/01/10 10:00;2206,7
01/01/10 11:00;2715,2
01/01/10 12:00;2167,3
01/01/10 13:00;1490,6
01/01/10 14:00;2169,4
01/01/10 15:00;740,6
01/01/10 16:00;400,73
01/01/10 17:00;47,725
01/01/10 18:00;-4,3983
01/01/10 19:00;-4,3983
01/01/10 20:00;-4,3983
01/01/10 21:00;-4,3983
01/01/10 22:00;-4,3983
01/01/10 23:00;-4,3983
02/01/10 00:00;-4,3983
02/01/10 01:00;-4,3983
02/01/10 02:00;-4,3983
02/01/10 03:00;-4,3983
02/01/10 04:00;-4,3983
02/01/10 05:00;-4,3983
02/01/10 06:00;134,65
02/01/10 07:00;571,74
02/01/10 08:00;2133,3
02/01/10 09:00;2003,6
02/01/10 10:00;2820,9
02/01/10 11:00;3001,5
02/01/10 12:00;2809,3
02/01/10 13:00;1338,6
02/01/10 14:00;777,29
02/01/10 15:00;949,71
02/01/10 16:00;409,1
02/01/10 17:00;51,674
02/01/10 18:00;-4,3983
02/01/10 19:00;-4,3983
02/01/10 20:00;-4,3983
02/01/10 21:00;-4,3983
02/01/10 22:00;-4,3983
02/01/10 23:00;-4,3983
03/01/10 00:00;-4,3983
03/01/10 01:00;-4,3983
03/01/10 02:00;-4,3983
03/01/10 03:00;-4,3983
03/01/10 04:00;-4,3983
03/01/10 05:00;-4,3983
03/01/10 06:00;151,58
03/01/10 07:00;236,16
03/01/10 08:00;340,68
03/01/10 09:00;463,78
03/01/10 10:00;334,71
03/01/10 11:00;151,09
03/01/10 12:00;143,7
03/01/10 13:00;215,82
03/01/10 14:00;326,09
03/01/10 15:00;415,29
03/01/10 16:00;375,86
03/01/10 17:00;69,438
03/01/10 18:00;-4,3983
03/01/10 19:00;-4,3983
03/01/10 20:00;-4,3983
03/01/10 21:00;-4,3983
03/01/10 22:00;-4,3983
03/01/10 23:00;-4,3983
04/01/10 00:00;-4,3983
04/01/10 01:00;-4,3983
04/01/10 02:00;-4,3983
04/01/10 03:00;-4,3983
04/01/10 04:00;-4,3983
04/01/10 05:00;55,479
04/01/10 06:00;1602,2
04/01/10 07:00;3071
04/01/10 08:00;2823,6
04/01/10 09:00;3049,6
04/01/10 10:00;2572,6
04/01/10 11:00;3364,7
04/01/10 12:00;3364,7
04/01/10 13:00;3364,7
04/01/10 14:00;3285,6
04/01/10 15:00;3004,7
04/01/10 16:00;837,93
04/01/10 17:00;120,37
04/01/10 18:00;-4,3983
04/01/10 19:00;-4,3983
04/01/10 20:00;-4,3983
04/01/10 21:00;-4,3983
04/01/10 22:00;-4,3983
04/01/10 23:00;-4,3983
05/01/10 00:00;-4,3983
05/01/10 01:00;-4,3983
05/01/10 02:00;-4,3983
05/01/10 03:00;-4,3983
05/01/10 04:00;-4,3983
05/01/10 05:00;-4,3983
05/01/10 06:00;540,72
05/01/10 07:00;2125,8
05/01/10 08:00;2048,7
05/01/10 09:00;3001,9
05/01/10 10:00;3242,6
05/01/10 11:00;3226
05/01/10 12:00;3364,7
05/01/10 13:00;3364,7
05/01/10 14:00;3364,7
05/01/10 15:00;3290
05/01/10 16:00;2584,6
05/01/10 17:00;424,4
05/01/10 18:00;-4,3983
05/01/10 19:00;-4,3983
05/01/10 20:00;-4,3983
05/01/10 21:00;-4,3983
05/01/10 22:00;-4,3983
05/01/10 23:00;-4,3983
06/01/10 00:00;-4,3983
06/01/10 01:00;-4,3983
06/01/10 02:00;-4,3983
06/01/10 03:00;-4,3983
06/01/10 04:00;-4,3983
06/01/10 05:00;20,779
06/01/10 06:00;1401,2
06/01/10 07:00;2809,7
06/01/10 08:00;3068,8
06/01/10 09:00;3353,5
06/01/10 10:00;3236,6
06/01/10 11:00;3364,7
06/01/10 12:00;3364,7
06/01/10 13:00;3364,7
06/01/10 14:00;3364,7
06/01/10 15:00;2709
06/01/10 16:00;2143,7
06/01/10 17:00;230,02
06/01/10 18:00;-4,3983
06/01/10 19:00;-4,3983
06/01/10 20:00;-4,3983
06/01/10 21:00;-4,3983
06/01/10 22:00;-4,3983
06/01/10 23:00;-4,3983
07/01/10 00:00;-4,3983
07/01/10 01:00;-4,3983
07/01/10 02:00;-4,3983
07/01/10 03:00;-4,3983
