PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2008_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/08; to 31/12/08 

date;E_Grid
    ;kW

01/01/08 00:00;-4,3983
01/01/08 01:00;-4,3983
01/01/08 02:00;-4,3983
01/01/08 03:00;-4,3983
01/01/08 04:00;-4,3983
01/01/08 05:00;38,602
01/01/08 06:00;837,37
01/01/08 07:00;1339
01/01/08 08:00;811,58
01/01/08 09:00;2073,1
01/01/08 10:00;2138,7
01/01/08 11:00;2704,7
01/01/08 12:00;3055,3
01/01/08 13:00;3267,2
01/01/08 14:00;2763,2
01/01/08 15:00;2416,2
01/01/08 16:00;1801,3
01/01/08 17:00;230,95
01/01/08 18:00;-4,3983
01/01/08 19:00;-4,3983
01/01/08 20:00;-4,3983
01/01/08 21:00;-4,3983
01/01/08 22:00;-4,3983
01/01/08 23:00;-4,3983
02/01/08 00:00;-4,3983
02/01/08 01:00;-4,3983
02/01/08 02:00;-4,3983
02/01/08 03:00;-4,3983
02/01/08 04:00;-4,3983
02/01/08 05:00;49,882
02/01/08 06:00;1279,6
02/01/08 07:00;2809,3
02/01/08 08:00;3252,7
02/01/08 09:00;3364,7
02/01/08 10:00;3364,7
02/01/08 11:00;3141,4
02/01/08 12:00;2808,5
02/01/08 13:00;3082,6
02/01/08 14:00;2920,9
02/01/08 15:00;3027,5
02/01/08 16:00;2379
02/01/08 17:00;388,99
02/01/08 18:00;-4,3983
02/01/08 19:00;-4,3983
02/01/08 20:00;-4,3983
02/01/08 21:00;-4,3983
02/01/08 22:00;-4,3983
02/01/08 23:00;-4,3983
03/01/08 00:00;-4,3983
03/01/08 01:00;-4,3983
03/01/08 02:00;-4,3983
03/01/08 03:00;-4,3983
03/01/08 04:00;-4,3983
03/01/08 05:00;44,133
03/01/08 06:00;1438,4
03/01/08 07:00;2071,7
03/01/08 08:00;2315,5
03/01/08 09:00;2167
03/01/08 10:00;2210,4
03/01/08 11:00;2225
03/01/08 12:00;1790,8
03/01/08 13:00;2636,9
03/01/08 14:00;2014,2
03/01/08 15:00;2127,1
03/01/08 16:00;529,25
03/01/08 17:00;119,5
03/01/08 18:00;-4,3983
03/01/08 19:00;-4,3983
03/01/08 20:00;-4,3983
03/01/08 21:00;-4,3983
03/01/08 22:00;-4,3983
03/01/08 23:00;-4,3983
04/01/08 00:00;-4,3983
04/01/08 01:00;-4,3983
04/01/08 02:00;-4,3983
04/01/08 03:00;-4,3983
04/01/08 04:00;-4,3983
04/01/08 05:00;-4,3983
04/01/08 06:00;400,3
04/01/08 07:00;1070
04/01/08 08:00;1595,4
04/01/08 09:00;2187,5
04/01/08 10:00;2414
04/01/08 11:00;2376,3
04/01/08 12:00;2599
04/01/08 13:00;2255,9
04/01/08 14:00;1995
04/01/08 15:00;2219,6
04/01/08 16:00;1823,5
04/01/08 17:00;187,96
04/01/08 18:00;-4,3983
04/01/08 19:00;-4,3983
04/01/08 20:00;-4,3983
04/01/08 21:00;-4,3983
04/01/08 22:00;-4,3983
04/01/08 23:00;-4,3983
05/01/08 00:00;-4,3983
05/01/08 01:00;-4,3983
05/01/08 02:00;-4,3983
05/01/08 03:00;-4,3983
05/01/08 04:00;-4,3983
05/01/08 05:00;48,936
05/01/08 06:00;1309
05/01/08 07:00;2519,1
05/01/08 08:00;3162,3
05/01/08 09:00;3364,7
05/01/08 10:00;3364,7
05/01/08 11:00;3364,7
05/01/08 12:00;3364,7
05/01/08 13:00;3364,7
05/01/08 14:00;3151,8
05/01/08 15:00;3286,2
05/01/08 16:00;2614,5
05/01/08 17:00;449,7
05/01/08 18:00;-4,3983
05/01/08 19:00;-4,3983
05/01/08 20:00;-4,3983
05/01/08 21:00;-4,3983
05/01/08 22:00;-4,3983
05/01/08 23:00;-4,3983
06/01/08 00:00;-4,3983
06/01/08 01:00;-4,3983
06/01/08 02:00;-4,3983
06/01/08 03:00;-4,3983
06/01/08 04:00;-4,3983
06/01/08 05:00;28,773
06/01/08 06:00;1309,8
06/01/08 07:00;2181,1
06/01/08 08:00;2821,1
06/01/08 09:00;2971,9
06/01/08 10:00;3163,8
06/01/08 11:00;3315,7
06/01/08 12:00;3278
06/01/08 13:00;3364,7
06/01/08 14:00;3364,7
06/01/08 15:00;3240,1
06/01/08 16:00;2310,7
06/01/08 17:00;406,53
06/01/08 18:00;-4,3983
06/01/08 19:00;-4,3983
06/01/08 20:00;-4,3983
06/01/08 21:00;-4,3983
06/01/08 22:00;-4,3983
06/01/08 23:00;-4,3983
07/01/08 00:00;-4,3983
07/01/08 01:00;-4,3983
07/01/08 02:00;-4,3983
07/01/08 03:00;-4,3983
