PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2021_60min.MET;13/05/24 11h55;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/21; to 31/12/21 

date;E_Grid
    ;kW

01/01/21 00:00;-4,3983
01/01/21 01:00;-4,3983
01/01/21 02:00;-4,3983
01/01/21 03:00;-4,3983
01/01/21 04:00;-4,3983
01/01/21 05:00;-4,3983
01/01/21 06:00;841,82
01/01/21 07:00;2019,7
01/01/21 08:00;2243,7
01/01/21 09:00;2735,8
01/01/21 10:00;2657,2
01/01/21 11:00;2809,5
01/01/21 12:00;3130
01/01/21 13:00;3364,7
01/01/21 14:00;3364,7
01/01/21 15:00;3195,3
01/01/21 16:00;2371,8
01/01/21 17:00;281,17
01/01/21 18:00;-4,3983
01/01/21 19:00;-4,3983
01/01/21 20:00;-4,3983
01/01/21 21:00;-4,3983
01/01/21 22:00;-4,3983
01/01/21 23:00;-4,3983
02/01/21 00:00;-4,3983
02/01/21 01:00;-4,3983
02/01/21 02:00;-4,3983
02/01/21 03:00;-4,3983
02/01/21 04:00;-4,3983
02/01/21 05:00;-4,3983
02/01/21 06:00;406,14
02/01/21 07:00;1146,7
02/01/21 08:00;2275,7
02/01/21 09:00;2847,2
02/01/21 10:00;3364,7
02/01/21 11:00;3117,2
02/01/21 12:00;2855,9
02/01/21 13:00;3094,6
02/01/21 14:00;3319
02/01/21 15:00;3224,6
02/01/21 16:00;2388,2
02/01/21 17:00;282,76
02/01/21 18:00;-4,3983
02/01/21 19:00;-4,3983
02/01/21 20:00;-4,3983
02/01/21 21:00;-4,3983
02/01/21 22:00;-4,3983
02/01/21 23:00;-4,3983
03/01/21 00:00;-4,3983
03/01/21 01:00;-4,3983
03/01/21 02:00;-4,3983
03/01/21 03:00;-4,3983
03/01/21 04:00;-4,3983
03/01/21 05:00;20,493
03/01/21 06:00;1345,4
03/01/21 07:00;2697,9
03/01/21 08:00;3082,6
03/01/21 09:00;3138,7
03/01/21 10:00;3265,6
03/01/21 11:00;3364,7
03/01/21 12:00;3364,7
03/01/21 13:00;3364,7
03/01/21 14:00;3106
03/01/21 15:00;3102,2
03/01/21 16:00;2385,9
03/01/21 17:00;298,24
03/01/21 18:00;-4,3983
03/01/21 19:00;-4,3983
03/01/21 20:00;-4,3983
03/01/21 21:00;-4,3983
03/01/21 22:00;-4,3983
03/01/21 23:00;-4,3983
04/01/21 00:00;-4,3983
04/01/21 01:00;-4,3983
04/01/21 02:00;-4,3983
04/01/21 03:00;-4,3983
04/01/21 04:00;-4,3983
04/01/21 05:00;20,663
04/01/21 06:00;944,22
04/01/21 07:00;2798,8
04/01/21 08:00;2755,3
04/01/21 09:00;1612,8
04/01/21 10:00;3183,2
04/01/21 11:00;3254,2
04/01/21 12:00;3364,7
04/01/21 13:00;3364,7
04/01/21 14:00;3352,9
04/01/21 15:00;3219,7
04/01/21 16:00;2421,4
04/01/21 17:00;278,17
04/01/21 18:00;-4,3983
04/01/21 19:00;-4,3983
04/01/21 20:00;-4,3983
04/01/21 21:00;-4,3983
04/01/21 22:00;-4,3983
04/01/21 23:00;-4,3983
05/01/21 00:00;-4,3983
05/01/21 01:00;-4,3983
05/01/21 02:00;-4,3983
05/01/21 03:00;-4,3983
05/01/21 04:00;-4,3983
05/01/21 05:00;20,486
05/01/21 06:00;329,36
05/01/21 07:00;809,69
05/01/21 08:00;1113,3
05/01/21 09:00;2244,4
05/01/21 10:00;3157
05/01/21 11:00;3353,2
05/01/21 12:00;3218,2
05/01/21 13:00;3364,7
05/01/21 14:00;3364,7
05/01/21 15:00;3240,3
05/01/21 16:00;2479
05/01/21 17:00;299,57
05/01/21 18:00;-4,3983
05/01/21 19:00;-4,3983
05/01/21 20:00;-4,3983
05/01/21 21:00;-4,3983
05/01/21 22:00;-4,3983
05/01/21 23:00;-4,3983
06/01/21 00:00;-4,3983
06/01/21 01:00;-4,3983
06/01/21 02:00;-4,3983
06/01/21 03:00;-4,3983
06/01/21 04:00;-4,3983
06/01/21 05:00;-4,3983
06/01/21 06:00;1210,8
06/01/21 07:00;2839,5
06/01/21 08:00;2882,1
06/01/21 09:00;3126,3
06/01/21 10:00;3153,1
06/01/21 11:00;3148
06/01/21 12:00;3364,7
06/01/21 13:00;3263,7
06/01/21 14:00;3338,6
06/01/21 15:00;2422,4
06/01/21 16:00;626,21
06/01/21 17:00;85,986
06/01/21 18:00;-4,3983
06/01/21 19:00;-4,3983
06/01/21 20:00;-4,3983
06/01/21 21:00;-4,3983
06/01/21 22:00;-4,3983
06/01/21 23:00;-4,3983
07/01/21 00:00;-4,3983
07/01/21 01:00;-4,3983
07/01/21 02:00;-4,3983
