PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2019_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/19; to 31/12/19 

date;E_Grid
    ;kW

01/01/19 00:00;-4,3983
01/01/19 01:00;-4,3983
01/01/19 02:00;-4,3983
01/01/19 03:00;-4,3983
01/01/19 04:00;-4,3983
01/01/19 05:00;53,245
01/01/19 06:00;1372,8
01/01/19 07:00;2615
01/01/19 08:00;2827,1
01/01/19 09:00;3241,6
01/01/19 10:00;3209,2
01/01/19 11:00;2995,4
01/01/19 12:00;2965,8
01/01/19 13:00;3138,9
01/01/19 14:00;3165,9
01/01/19 15:00;3072,6
01/01/19 16:00;2354,6
01/01/19 17:00;353,48
01/01/19 18:00;-4,3983
01/01/19 19:00;-4,3983
01/01/19 20:00;-4,3983
01/01/19 21:00;-4,3983
01/01/19 22:00;-4,3983
01/01/19 23:00;-4,3983
02/01/19 00:00;-4,3983
02/01/19 01:00;-4,3983
02/01/19 02:00;-4,3983
02/01/19 03:00;-4,3983
02/01/19 04:00;-4,3983
02/01/19 05:00;49,781
02/01/19 06:00;1231,4
02/01/19 07:00;2509
02/01/19 08:00;2921,8
02/01/19 09:00;3144,8
02/01/19 10:00;2985,9
02/01/19 11:00;3364,7
02/01/19 12:00;3259,6
02/01/19 13:00;3364,7
02/01/19 14:00;3031,2
02/01/19 15:00;2733,3
02/01/19 16:00;2308,2
02/01/19 17:00;343,05
02/01/19 18:00;-4,3983
02/01/19 19:00;-4,3983
02/01/19 20:00;-4,3983
02/01/19 21:00;-4,3983
02/01/19 22:00;-4,3983
02/01/19 23:00;-4,3983
03/01/19 00:00;-4,3983
03/01/19 01:00;-4,3983
03/01/19 02:00;-4,3983
03/01/19 03:00;-4,3983
03/01/19 04:00;-4,3983
03/01/19 05:00;51,508
03/01/19 06:00;1376,8
03/01/19 07:00;2398,5
03/01/19 08:00;2757,7
03/01/19 09:00;2922,6
03/01/19 10:00;3243,3
03/01/19 11:00;3280,3
03/01/19 12:00;3098,6
03/01/19 13:00;3250,7
03/01/19 14:00;3334,6
03/01/19 15:00;3049
03/01/19 16:00;2277,9
03/01/19 17:00;341,94
03/01/19 18:00;-4,3983
03/01/19 19:00;-4,3983
03/01/19 20:00;-4,3983
03/01/19 21:00;-4,3983
03/01/19 22:00;-4,3983
03/01/19 23:00;-4,3983
04/01/19 00:00;-4,3983
04/01/19 01:00;-4,3983
04/01/19 02:00;-4,3983
04/01/19 03:00;-4,3983
04/01/19 04:00;-4,3983
04/01/19 05:00;36,796
04/01/19 06:00;1367,7
04/01/19 07:00;2134,2
04/01/19 08:00;2355,5
04/01/19 09:00;2721
04/01/19 10:00;3248,1
04/01/19 11:00;3133,1
04/01/19 12:00;3279,8
04/01/19 13:00;3268,7
04/01/19 14:00;3198,5
04/01/19 15:00;2621,1
04/01/19 16:00;2166,4
04/01/19 17:00;336,62
04/01/19 18:00;-4,3983
04/01/19 19:00;-4,3983
04/01/19 20:00;-4,3983
04/01/19 21:00;-4,3983
04/01/19 22:00;-4,3983
04/01/19 23:00;-4,3983
05/01/19 00:00;-4,3983
05/01/19 01:00;-4,3983
05/01/19 02:00;-4,3983
05/01/19 03:00;-4,3983
05/01/19 04:00;-4,3983
05/01/19 05:00;37,297
05/01/19 06:00;1243,6
05/01/19 07:00;1805,7
05/01/19 08:00;2752,6
05/01/19 09:00;2933,1
05/01/19 10:00;2610,8
05/01/19 11:00;2736
05/01/19 12:00;3078,5
05/01/19 13:00;2970,8
05/01/19 14:00;2586
05/01/19 15:00;2224,4
05/01/19 16:00;1641,7
05/01/19 17:00;278,31
05/01/19 18:00;-4,3983
05/01/19 19:00;-4,3983
05/01/19 20:00;-4,3983
05/01/19 21:00;-4,3983
05/01/19 22:00;-4,3983
05/01/19 23:00;-4,3983
06/01/19 00:00;-4,3983
06/01/19 01:00;-4,3983
06/01/19 02:00;-4,3983
06/01/19 03:00;-4,3983
06/01/19 04:00;-4,3983
06/01/19 05:00;-4,3983
06/01/19 06:00;456,73
06/01/19 07:00;1291
06/01/19 08:00;1883,4
06/01/19 09:00;2223,3
06/01/19 10:00;2253,6
06/01/19 11:00;2018,1
06/01/19 12:00;2570,3
06/01/19 13:00;2574,2
06/01/19 14:00;2698
06/01/19 15:00;2034,7
06/01/19 16:00;1454,6
06/01/19 17:00;177,73
06/01/19 18:00;-4,3983
06/01/19 19:00;-4,3983
06/01/19 20:00;-4,3983
06/01/19 21:00;-4,3983
06/01/19 22:00;-4,3983
06/01/19 23:00;-4,3983
07/01/19 00:00;-4,3983
07/01/19 01:00;-4,3983
07/01/19 02:00;-4,3983
07/01/19 03:00;-4,3983
