PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2020_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/20; to 31/12/20 

date;E_Grid
    ;kW

01/01/20 00:00;-4,3983
01/01/20 01:00;-4,3983
01/01/20 02:00;-4,3983
01/01/20 03:00;-4,3983
01/01/20 04:00;-4,3983
01/01/20 05:00;-4,3983
01/01/20 06:00;297,3
01/01/20 07:00;542,63
01/01/20 08:00;959,36
01/01/20 09:00;1868,9
01/01/20 10:00;2821,5
01/01/20 11:00;2619
01/01/20 12:00;2645
01/01/20 13:00;2651,9
01/01/20 14:00;1901,5
01/01/20 15:00;1595
01/01/20 16:00;1013,2
01/01/20 17:00;337,56
01/01/20 18:00;-4,3983
01/01/20 19:00;-4,3983
01/01/20 20:00;-4,3983
01/01/20 21:00;-4,3983
01/01/20 22:00;-4,3983
01/01/20 23:00;-4,3983
02/01/20 00:00;-4,3983
02/01/20 01:00;-4,3983
02/01/20 02:00;-4,3983
02/01/20 03:00;-4,3983
02/01/20 04:00;-4,3983
02/01/20 05:00;21,345
02/01/20 06:00;871,16
02/01/20 07:00;2046,9
02/01/20 08:00;2315,1
02/01/20 09:00;3039,7
02/01/20 10:00;2768,3
02/01/20 11:00;2250,5
02/01/20 12:00;2801,7
02/01/20 13:00;2437,8
02/01/20 14:00;1802,7
02/01/20 15:00;1071,6
02/01/20 16:00;1024,1
02/01/20 17:00;176,34
02/01/20 18:00;-4,3983
02/01/20 19:00;-4,3983
02/01/20 20:00;-4,3983
02/01/20 21:00;-4,3983
02/01/20 22:00;-4,3983
02/01/20 23:00;-4,3983
03/01/20 00:00;-4,3983
03/01/20 01:00;-4,3983
03/01/20 02:00;-4,3983
03/01/20 03:00;-4,3983
03/01/20 04:00;-4,3983
03/01/20 05:00;25,366
03/01/20 06:00;989,12
03/01/20 07:00;2050,7
03/01/20 08:00;2656,1
03/01/20 09:00;3107,4
03/01/20 10:00;3021,9
03/01/20 11:00;2945,7
03/01/20 12:00;3226,4
03/01/20 13:00;2394,8
03/01/20 14:00;1104,7
03/01/20 15:00;1357,2
03/01/20 16:00;1097
03/01/20 17:00;194,35
03/01/20 18:00;-4,3983
03/01/20 19:00;-4,3983
03/01/20 20:00;-4,3983
03/01/20 21:00;-4,3983
03/01/20 22:00;-4,3983
03/01/20 23:00;-4,3983
04/01/20 00:00;-4,3983
04/01/20 01:00;-4,3983
04/01/20 02:00;-4,3983
04/01/20 03:00;-4,3983
04/01/20 04:00;-4,3983
04/01/20 05:00;36,508
04/01/20 06:00;1170,4
04/01/20 07:00;2375,8
04/01/20 08:00;2956,6
04/01/20 09:00;3133,2
04/01/20 10:00;3364,7
04/01/20 11:00;3364,7
04/01/20 12:00;3336,9
04/01/20 13:00;3127,5
04/01/20 14:00;2813,7
04/01/20 15:00;2310,5
04/01/20 16:00;1782,8
04/01/20 17:00;293,76
04/01/20 18:00;-4,3983
04/01/20 19:00;-4,3983
04/01/20 20:00;-4,3983
04/01/20 21:00;-4,3983
04/01/20 22:00;-4,3983
04/01/20 23:00;-4,3983
05/01/20 00:00;-4,3983
05/01/20 01:00;-4,3983
05/01/20 02:00;-4,3983
05/01/20 03:00;-4,3983
05/01/20 04:00;-4,3983
05/01/20 05:00;21,111
05/01/20 06:00;802,38
05/01/20 07:00;2199,1
05/01/20 08:00;2954,3
05/01/20 09:00;2946,8
05/01/20 10:00;2873,5
05/01/20 11:00;2365,7
05/01/20 12:00;1304,5
05/01/20 13:00;1653,8
05/01/20 14:00;1548,1
05/01/20 15:00;756,09
05/01/20 16:00;327,33
05/01/20 17:00;239,41
05/01/20 18:00;-4,3983
05/01/20 19:00;-4,3983
05/01/20 20:00;-4,3983
05/01/20 21:00;-4,3983
05/01/20 22:00;-4,3983
05/01/20 23:00;-4,3983
06/01/20 00:00;-4,3983
06/01/20 01:00;-4,3983
06/01/20 02:00;-4,3983
06/01/20 03:00;-4,3983
06/01/20 04:00;-4,3983
06/01/20 05:00;20,833
06/01/20 06:00;1180,1
06/01/20 07:00;2305,1
06/01/20 08:00;2547
06/01/20 09:00;2852,3
06/01/20 10:00;3154,7
06/01/20 11:00;3364,7
06/01/20 12:00;3180,4
06/01/20 13:00;2947,7
06/01/20 14:00;2700
06/01/20 15:00;2515,3
06/01/20 16:00;2151,1
06/01/20 17:00;345
06/01/20 18:00;-4,3983
06/01/20 19:00;-4,3983
06/01/20 20:00;-4,3983
06/01/20 21:00;-4,3983
06/01/20 22:00;-4,3983
06/01/20 23:00;-4,3983
07/01/20 00:00;-4,3983
07/01/20 01:00;-4,3983
07/01/20 02:00;-4,3983
07/01/20 03:00;-4,3983
