PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2023_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h43

Simulation:;Hourly values; from 01/01/23; to 31/12/23 

date;E_Grid
    ;kW

01/01/23 00:00;-4,3983
01/01/23 01:00;-4,3983
01/01/23 02:00;-4,3983
01/01/23 03:00;-4,3983
01/01/23 04:00;-4,3983
01/01/23 05:00;-4,3983
01/01/23 06:00;1319,5
01/01/23 07:00;2610,5
01/01/23 08:00;2982,6
01/01/23 09:00;3029,6
01/01/23 10:00;3270,8
01/01/23 11:00;3246,3
01/01/23 12:00;3262,4
01/01/23 13:00;3330,7
01/01/23 14:00;3074,5
01/01/23 15:00;2702,7
01/01/23 16:00;1838,8
01/01/23 17:00;298,02
01/01/23 18:00;-4,3983
01/01/23 19:00;-4,3983
01/01/23 20:00;-4,3983
01/01/23 21:00;-4,3983
01/01/23 22:00;-4,3983
01/01/23 23:00;-4,3983
02/01/23 00:00;-4,3983
02/01/23 01:00;-4,3983
02/01/23 02:00;-4,3983
02/01/23 03:00;-4,3983
02/01/23 04:00;-4,3983
02/01/23 05:00;32,144
02/01/23 06:00;1235,1
02/01/23 07:00;2670
02/01/23 08:00;2854,7
02/01/23 09:00;2944,1
02/01/23 10:00;3301,9
02/01/23 11:00;3364,7
02/01/23 12:00;3233,3
02/01/23 13:00;3327,6
02/01/23 14:00;2678,5
02/01/23 15:00;2982,4
02/01/23 16:00;2012,2
02/01/23 17:00;338,27
02/01/23 18:00;-4,3983
02/01/23 19:00;-4,3983
02/01/23 20:00;-4,3983
02/01/23 21:00;-4,3983
02/01/23 22:00;-4,3983
02/01/23 23:00;-4,3983
03/01/23 00:00;-4,3983
03/01/23 01:00;-4,3983
03/01/23 02:00;-4,3983
03/01/23 03:00;-4,3983
03/01/23 04:00;-4,3983
03/01/23 05:00;-4,3983
03/01/23 06:00;699,07
03/01/23 07:00;1122,4
03/01/23 08:00;2232,6
03/01/23 09:00;2934,7
03/01/23 10:00;3176,6
03/01/23 11:00;2439,4
03/01/23 12:00;2669,5
03/01/23 13:00;2515,9
03/01/23 14:00;2180,4
03/01/23 15:00;1945,3
03/01/23 16:00;1343,7
03/01/23 17:00;255,27
03/01/23 18:00;-4,3983
03/01/23 19:00;-4,3983
03/01/23 20:00;-4,3983
03/01/23 21:00;-4,3983
03/01/23 22:00;-4,3983
03/01/23 23:00;-4,3983
04/01/23 00:00;-4,3983
04/01/23 01:00;-4,3983
04/01/23 02:00;-4,3983
04/01/23 03:00;-4,3983
04/01/23 04:00;-4,3983
04/01/23 05:00;45,725
04/01/23 06:00;1320,2
04/01/23 07:00;2535,6
04/01/23 08:00;3076,5
04/01/23 09:00;3088,3
04/01/23 10:00;3308,6
04/01/23 11:00;3364,7
04/01/23 12:00;3364,7
04/01/23 13:00;3364,7
04/01/23 14:00;3248,6
04/01/23 15:00;2824,2
04/01/23 16:00;2029,2
04/01/23 17:00;353,44
04/01/23 18:00;-4,3983
04/01/23 19:00;-4,3983
04/01/23 20:00;-4,3983
04/01/23 21:00;-4,3983
04/01/23 22:00;-4,3983
04/01/23 23:00;-4,3983
05/01/23 00:00;-4,3983
05/01/23 01:00;-4,3983
05/01/23 02:00;-4,3983
05/01/23 03:00;-4,3983
05/01/23 04:00;-4,3983
05/01/23 05:00;49,139
05/01/23 06:00;1386,1
05/01/23 07:00;2826,4
05/01/23 08:00;3223,5
05/01/23 09:00;3364,7
05/01/23 10:00;3364,7
05/01/23 11:00;3364,7
05/01/23 12:00;3364,7
05/01/23 13:00;3364,7
05/01/23 14:00;3364,7
05/01/23 15:00;3237,3
05/01/23 16:00;2534,2
05/01/23 17:00;427,11
05/01/23 18:00;-4,3983
05/01/23 19:00;-4,3983
05/01/23 20:00;-4,3983
05/01/23 21:00;-4,3983
05/01/23 22:00;-4,3983
05/01/23 23:00;-4,3983
06/01/23 00:00;-4,3983
06/01/23 01:00;-4,3983
06/01/23 02:00;-4,3983
06/01/23 03:00;-4,3983
06/01/23 04:00;-4,3983
06/01/23 05:00;48,344
06/01/23 06:00;1413,4
06/01/23 07:00;2946,7
06/01/23 08:00;3345,9
06/01/23 09:00;3191,7
06/01/23 10:00;3330,3
06/01/23 11:00;2997,1
06/01/23 12:00;3104,6
06/01/23 13:00;2978,3
06/01/23 14:00;2634,2
06/01/23 15:00;1998,2
06/01/23 16:00;1009,3
06/01/23 17:00;126,44
06/01/23 18:00;-4,3983
06/01/23 19:00;-4,3983
06/01/23 20:00;-4,3983
06/01/23 21:00;-4,3983
06/01/23 22:00;-4,3983
06/01/23 23:00;-4,3983
07/01/23 00:00;-4,3983
07/01/23 01:00;-4,3983
07/01/23 02:00;-4,3983
