PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2012_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h40

Simulation:;Hourly values; from 01/01/12; to 31/12/12 

date;E_Grid
    ;kW

01/01/12 00:00;-4,3983
01/01/12 01:00;-4,3983
01/01/12 02:00;-4,3983
01/01/12 03:00;-4,3983
01/01/12 04:00;-4,3983
01/01/12 05:00;45,539
01/01/12 06:00;1548,2
01/01/12 07:00;2754,7
01/01/12 08:00;2763,4
01/01/12 09:00;3289,3
01/01/12 10:00;3364,7
01/01/12 11:00;3310,8
01/01/12 12:00;3364,7
01/01/12 13:00;3364,7
01/01/12 14:00;3364,7
01/01/12 15:00;2896,1
01/01/12 16:00;2210,4
01/01/12 17:00;353,19
01/01/12 18:00;-4,3983
01/01/12 19:00;-4,3983
01/01/12 20:00;-4,3983
01/01/12 21:00;-4,3983
01/01/12 22:00;-4,3983
01/01/12 23:00;-4,3983
02/01/12 00:00;-4,3983
02/01/12 01:00;-4,3983
02/01/12 02:00;-4,3983
02/01/12 03:00;-4,3983
02/01/12 04:00;-4,3983
02/01/12 05:00;64,697
02/01/12 06:00;1584,4
02/01/12 07:00;2341,4
02/01/12 08:00;3095,5
02/01/12 09:00;3153,2
02/01/12 10:00;3113,1
02/01/12 11:00;3285,8
02/01/12 12:00;2573,4
02/01/12 13:00;3266,3
02/01/12 14:00;3364,7
02/01/12 15:00;3118,3
02/01/12 16:00;2486,7
02/01/12 17:00;393,41
02/01/12 18:00;-4,3983
02/01/12 19:00;-4,3983
02/01/12 20:00;-4,3983
02/01/12 21:00;-4,3983
02/01/12 22:00;-4,3983
02/01/12 23:00;-4,3983
03/01/12 00:00;-4,3983
03/01/12 01:00;-4,3983
03/01/12 02:00;-4,3983
03/01/12 03:00;-4,3983
03/01/12 04:00;-4,3983
03/01/12 05:00;21,074
03/01/12 06:00;961,18
03/01/12 07:00;1868,9
03/01/12 08:00;2581,9
03/01/12 09:00;3322,9
03/01/12 10:00;3364,7
03/01/12 11:00;3364,7
03/01/12 12:00;3074,7
03/01/12 13:00;3282,6
03/01/12 14:00;3071,1
03/01/12 15:00;2705,6
03/01/12 16:00;1957,3
03/01/12 17:00;369,05
03/01/12 18:00;-4,3983
03/01/12 19:00;-4,3983
03/01/12 20:00;-4,3983
03/01/12 21:00;-4,3983
03/01/12 22:00;-4,3983
03/01/12 23:00;-4,3983
04/01/12 00:00;-4,3983
04/01/12 01:00;-4,3983
04/01/12 02:00;-4,3983
04/01/12 03:00;-4,3983
04/01/12 04:00;-4,3983
04/01/12 05:00;31,919
04/01/12 06:00;1208,7
04/01/12 07:00;2724,7
04/01/12 08:00;1895,1
04/01/12 09:00;3301,4
04/01/12 10:00;3164,7
04/01/12 11:00;2871,8
04/01/12 12:00;3117,9
04/01/12 13:00;3261,7
04/01/12 14:00;2897,1
04/01/12 15:00;2466,2
04/01/12 16:00;1700
04/01/12 17:00;278,21
04/01/12 18:00;-4,3983
04/01/12 19:00;-4,3983
04/01/12 20:00;-4,3983
04/01/12 21:00;-4,3983
04/01/12 22:00;-4,3983
04/01/12 23:00;-4,3983
05/01/12 00:00;-4,3983
05/01/12 01:00;-4,3983
05/01/12 02:00;-4,3983
05/01/12 03:00;-4,3983
05/01/12 04:00;-4,3983
05/01/12 05:00;-4,3983
05/01/12 06:00;626,25
05/01/12 07:00;1832
05/01/12 08:00;2422,7
05/01/12 09:00;2784,8
05/01/12 10:00;2907,1
05/01/12 11:00;3364,7
05/01/12 12:00;3262,2
05/01/12 13:00;3297,9
05/01/12 14:00;3345,2
05/01/12 15:00;2793,3
05/01/12 16:00;2246,1
05/01/12 17:00;399,05
05/01/12 18:00;-4,3983
05/01/12 19:00;-4,3983
05/01/12 20:00;-4,3983
05/01/12 21:00;-4,3983
05/01/12 22:00;-4,3983
05/01/12 23:00;-4,3983
06/01/12 00:00;-4,3983
06/01/12 01:00;-4,3983
06/01/12 02:00;-4,3983
06/01/12 03:00;-4,3983
06/01/12 04:00;-4,3983
06/01/12 05:00;48,055
06/01/12 06:00;1551,1
06/01/12 07:00;2600,2
06/01/12 08:00;3024,9
06/01/12 09:00;3052,1
06/01/12 10:00;3364,7
06/01/12 11:00;3017,7
06/01/12 12:00;3273,2
06/01/12 13:00;3298,7
06/01/12 14:00;3364,7
06/01/12 15:00;3057,4
06/01/12 16:00;2435,5
06/01/12 17:00;444,7
06/01/12 18:00;-4,3983
06/01/12 19:00;-4,3983
06/01/12 20:00;-4,3983
06/01/12 21:00;-4,3983
06/01/12 22:00;-4,3983
06/01/12 23:00;-4,3983
07/01/12 00:00;-4,3983
07/01/12 01:00;-4,3983
07/01/12 02:00;-4,3983
