PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2023_60min.MET;13/05/24 11h55;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h05

Simulation:;Hourly values; from 01/01/23; to 31/12/23 

date;E_Grid
    ;kW

01/01/23 00:00;-4,3983
01/01/23 01:00;-4,3983
01/01/23 02:00;-4,3983
01/01/23 03:00;-4,3983
01/01/23 04:00;-4,3983
01/01/23 05:00;-4,3983
01/01/23 06:00;176,44
01/01/23 07:00;1494,8
01/01/23 08:00;2399,2
01/01/23 09:00;2837,4
01/01/23 10:00;3067,8
01/01/23 11:00;3364,7
01/01/23 12:00;3364,7
01/01/23 13:00;3364,7
01/01/23 14:00;3364,7
01/01/23 15:00;3204,3
01/01/23 16:00;2049,2
01/01/23 17:00;105,86
01/01/23 18:00;-4,3983
01/01/23 19:00;-4,3983
01/01/23 20:00;-4,3983
01/01/23 21:00;-4,3983
01/01/23 22:00;-4,3983
01/01/23 23:00;-4,3983
02/01/23 00:00;-4,3983
02/01/23 01:00;-4,3983
02/01/23 02:00;-4,3983
02/01/23 03:00;-4,3983
02/01/23 04:00;-4,3983
02/01/23 05:00;-4,3983
02/01/23 06:00;467,52
02/01/23 07:00;2628,4
02/01/23 08:00;2633,2
02/01/23 09:00;3139
02/01/23 10:00;3364,7
02/01/23 11:00;3364,7
02/01/23 12:00;3364,7
02/01/23 13:00;3364,7
02/01/23 14:00;3301,4
02/01/23 15:00;3100
02/01/23 16:00;2144,3
02/01/23 17:00;272,05
02/01/23 18:00;-4,3983
02/01/23 19:00;-4,3983
02/01/23 20:00;-4,3983
02/01/23 21:00;-4,3983
02/01/23 22:00;-4,3983
02/01/23 23:00;-4,3983
03/01/23 00:00;-4,3983
03/01/23 01:00;-4,3983
03/01/23 02:00;-4,3983
03/01/23 03:00;-4,3983
03/01/23 04:00;-4,3983
03/01/23 05:00;-4,3983
03/01/23 06:00;274,83
03/01/23 07:00;1027,9
03/01/23 08:00;2044,3
03/01/23 09:00;2677,7
03/01/23 10:00;2901,9
03/01/23 11:00;2585,2
03/01/23 12:00;2680,8
03/01/23 13:00;2817,5
03/01/23 14:00;2761,9
03/01/23 15:00;2933
03/01/23 16:00;704,4
03/01/23 17:00;73,348
03/01/23 18:00;-4,3983
03/01/23 19:00;-4,3983
03/01/23 20:00;-4,3983
03/01/23 21:00;-4,3983
03/01/23 22:00;-4,3983
03/01/23 23:00;-4,3983
04/01/23 00:00;-4,3983
04/01/23 01:00;-4,3983
04/01/23 02:00;-4,3983
04/01/23 03:00;-4,3983
04/01/23 04:00;-4,3983
04/01/23 05:00;-4,3983
04/01/23 06:00;1215,8
04/01/23 07:00;2866,6
04/01/23 08:00;2863,3
04/01/23 09:00;3093,5
04/01/23 10:00;3270,9
04/01/23 11:00;3306,8
04/01/23 12:00;3330,1
04/01/23 13:00;3364,7
04/01/23 14:00;3354,9
04/01/23 15:00;3152,1
04/01/23 16:00;1067,7
04/01/23 17:00;72,983
04/01/23 18:00;-4,3983
04/01/23 19:00;-4,3983
04/01/23 20:00;-4,3983
04/01/23 21:00;-4,3983
04/01/23 22:00;-4,3983
04/01/23 23:00;-4,3983
05/01/23 00:00;-4,3983
05/01/23 01:00;-4,3983
05/01/23 02:00;-4,3983
05/01/23 03:00;-4,3983
05/01/23 04:00;-4,3983
05/01/23 05:00;46,503
05/01/23 06:00;1585,7
05/01/23 07:00;2877
05/01/23 08:00;2925,7
05/01/23 09:00;3165,2
05/01/23 10:00;3364,7
05/01/23 11:00;3364,7
05/01/23 12:00;3364,7
05/01/23 13:00;3364,7
05/01/23 14:00;3364,7
05/01/23 15:00;3322,2
05/01/23 16:00;2502,5
05/01/23 17:00;288,67
05/01/23 18:00;-4,3983
05/01/23 19:00;-4,3983
05/01/23 20:00;-4,3983
05/01/23 21:00;-4,3983
05/01/23 22:00;-4,3983
05/01/23 23:00;-4,3983
06/01/23 00:00;-4,3983
06/01/23 01:00;-4,3983
06/01/23 02:00;-4,3983
06/01/23 03:00;-4,3983
06/01/23 04:00;-4,3983
06/01/23 05:00;29,332
06/01/23 06:00;319,56
06/01/23 07:00;995,91
06/01/23 08:00;2292,6
06/01/23 09:00;3004,4
06/01/23 10:00;3184,9
06/01/23 11:00;3135
06/01/23 12:00;3149,4
06/01/23 13:00;2818,2
06/01/23 14:00;2528,7
06/01/23 15:00;2319,1
06/01/23 16:00;1136
06/01/23 17:00;59,725
06/01/23 18:00;-4,3983
06/01/23 19:00;-4,3983
06/01/23 20:00;-4,3983
06/01/23 21:00;-4,3983
06/01/23 22:00;-4,3983
06/01/23 23:00;-4,3983
07/01/23 00:00;-4,3983
07/01/23 01:00;-4,3983
07/01/23 02:00;-4,3983
