PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2015_60min.MET;10/05/24 15h33;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h41

Simulation:;Hourly values; from 01/01/15; to 31/12/15 

date;E_Grid
    ;kW

01/01/15 00:00;-4,3983
01/01/15 01:00;-4,3983
01/01/15 02:00;-4,3983
01/01/15 03:00;-4,3983
01/01/15 04:00;-4,3983
01/01/15 05:00;53,065
01/01/15 06:00;1439,3
01/01/15 07:00;2785,9
01/01/15 08:00;2862,6
01/01/15 09:00;3146,6
01/01/15 10:00;3161,3
01/01/15 11:00;3014,9
01/01/15 12:00;3295,2
01/01/15 13:00;3232,7
01/01/15 14:00;2861,1
01/01/15 15:00;2648,3
01/01/15 16:00;2018,3
01/01/15 17:00;251,58
01/01/15 18:00;-4,3983
01/01/15 19:00;-4,3983
01/01/15 20:00;-4,3983
01/01/15 21:00;-4,3983
01/01/15 22:00;-4,3983
01/01/15 23:00;-4,3983
02/01/15 00:00;-4,3983
02/01/15 01:00;-4,3983
02/01/15 02:00;-4,3983
02/01/15 03:00;-4,3983
02/01/15 04:00;-4,3983
02/01/15 05:00;59,729
02/01/15 06:00;1312,1
02/01/15 07:00;2775,5
02/01/15 08:00;2876,5
02/01/15 09:00;3364,7
02/01/15 10:00;3285,9
02/01/15 11:00;3360,3
02/01/15 12:00;3132
02/01/15 13:00;2889,7
02/01/15 14:00;2856,3
02/01/15 15:00;2751,7
02/01/15 16:00;2171,4
02/01/15 17:00;365,48
02/01/15 18:00;-4,3983
02/01/15 19:00;-4,3983
02/01/15 20:00;-4,3983
02/01/15 21:00;-4,3983
02/01/15 22:00;-4,3983
02/01/15 23:00;-4,3983
03/01/15 00:00;-4,3983
03/01/15 01:00;-4,3983
03/01/15 02:00;-4,3983
03/01/15 03:00;-4,3983
03/01/15 04:00;-4,3983
03/01/15 05:00;44,167
03/01/15 06:00;1350,2
03/01/15 07:00;2206,7
03/01/15 08:00;2070,5
03/01/15 09:00;2806
03/01/15 10:00;2257,3
03/01/15 11:00;2288,6
03/01/15 12:00;2517,8
03/01/15 13:00;2469,5
03/01/15 14:00;2458,2
03/01/15 15:00;1660,8
03/01/15 16:00;827,72
03/01/15 17:00;60,697
03/01/15 18:00;-4,3983
03/01/15 19:00;-4,3983
03/01/15 20:00;-4,3983
03/01/15 21:00;-4,3983
03/01/15 22:00;-4,3983
03/01/15 23:00;-4,3983
04/01/15 00:00;-4,3983
04/01/15 01:00;-4,3983
04/01/15 02:00;-4,3983
04/01/15 03:00;-4,3983
04/01/15 04:00;-4,3983
04/01/15 05:00;43,464
04/01/15 06:00;1430,3
04/01/15 07:00;2447,3
04/01/15 08:00;3151,1
04/01/15 09:00;3001,5
04/01/15 10:00;3320,9
04/01/15 11:00;2113,4
04/01/15 12:00;2420,4
04/01/15 13:00;1993,6
04/01/15 14:00;2211,6
04/01/15 15:00;1424
04/01/15 16:00;1161,1
04/01/15 17:00;296,3
04/01/15 18:00;-4,3983
04/01/15 19:00;-4,3983
04/01/15 20:00;-4,3983
04/01/15 21:00;-4,3983
04/01/15 22:00;-4,3983
04/01/15 23:00;-4,3983
05/01/15 00:00;-4,3983
05/01/15 01:00;-4,3983
05/01/15 02:00;-4,3983
05/01/15 03:00;-4,3983
05/01/15 04:00;-4,3983
05/01/15 05:00;32,94
05/01/15 06:00;1401,9
05/01/15 07:00;2736,4
05/01/15 08:00;3197,5
05/01/15 09:00;3364,7
05/01/15 10:00;3364,7
05/01/15 11:00;3364,7
05/01/15 12:00;3364,7
05/01/15 13:00;3364,7
05/01/15 14:00;3364,7
05/01/15 15:00;3197,1
05/01/15 16:00;2539,2
05/01/15 17:00;450,68
05/01/15 18:00;-4,3983
05/01/15 19:00;-4,3983
05/01/15 20:00;-4,3983
05/01/15 21:00;-4,3983
05/01/15 22:00;-4,3983
05/01/15 23:00;-4,3983
06/01/15 00:00;-4,3983
06/01/15 01:00;-4,3983
06/01/15 02:00;-4,3983
06/01/15 03:00;-4,3983
06/01/15 04:00;-4,3983
06/01/15 05:00;29,312
06/01/15 06:00;913,09
06/01/15 07:00;1892
06/01/15 08:00;2115,2
06/01/15 09:00;2838,6
06/01/15 10:00;3364,7
06/01/15 11:00;3364,7
06/01/15 12:00;3364,7
06/01/15 13:00;3262,7
06/01/15 14:00;2632,6
06/01/15 15:00;3136,6
06/01/15 16:00;2331
06/01/15 17:00;411,56
06/01/15 18:00;-4,3983
06/01/15 19:00;-4,3983
06/01/15 20:00;-4,3983
06/01/15 21:00;-4,3983
06/01/15 22:00;-4,3983
06/01/15 23:00;-4,3983
07/01/15 00:00;-4,3983
07/01/15 01:00;-4,3983
07/01/15 02:00;-4,3983
