PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2020_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/20; to 31/12/20 

date;E_Grid
    ;kW

01/01/20 00:00;-4,3983
01/01/20 01:00;-4,3983
01/01/20 02:00;-4,3983
01/01/20 03:00;-4,3983
01/01/20 04:00;-4,3983
01/01/20 05:00;-4,3983
01/01/20 06:00;118,1
01/01/20 07:00;553,7
01/01/20 08:00;880,52
01/01/20 09:00;1579,1
01/01/20 10:00;2384,3
01/01/20 11:00;2732,7
01/01/20 12:00;3120
01/01/20 13:00;2558,3
01/01/20 14:00;3195,4
01/01/20 15:00;3033,1
01/01/20 16:00;2103,7
01/01/20 17:00;254,65
01/01/20 18:00;-4,3983
01/01/20 19:00;-4,3983
01/01/20 20:00;-4,3983
01/01/20 21:00;-4,3983
01/01/20 22:00;-4,3983
01/01/20 23:00;-4,3983
02/01/20 00:00;-4,3983
02/01/20 01:00;-4,3983
02/01/20 02:00;-4,3983
02/01/20 03:00;-4,3983
02/01/20 04:00;-4,3983
02/01/20 05:00;-4,3983
02/01/20 06:00;342,51
02/01/20 07:00;1801,9
02/01/20 08:00;1727,3
02/01/20 09:00;1188,5
02/01/20 10:00;1595,9
02/01/20 11:00;1639,7
02/01/20 12:00;1777,8
02/01/20 13:00;1561,1
02/01/20 14:00;2411,9
02/01/20 15:00;847,54
02/01/20 16:00;447,01
02/01/20 17:00;82,065
02/01/20 18:00;-4,3983
02/01/20 19:00;-4,3983
02/01/20 20:00;-4,3983
02/01/20 21:00;-4,3983
02/01/20 22:00;-4,3983
02/01/20 23:00;-4,3983
03/01/20 00:00;-4,3983
03/01/20 01:00;-4,3983
03/01/20 02:00;-4,3983
03/01/20 03:00;-4,3983
03/01/20 04:00;-4,3983
03/01/20 05:00;-4,3983
03/01/20 06:00;1441,5
03/01/20 07:00;2592,2
03/01/20 08:00;2958,7
03/01/20 09:00;2925,9
03/01/20 10:00;3364,7
03/01/20 11:00;3364,7
03/01/20 12:00;2971
03/01/20 13:00;2962,3
03/01/20 14:00;2582
03/01/20 15:00;1440,2
03/01/20 16:00;328,14
03/01/20 17:00;91,766
03/01/20 18:00;-4,3983
03/01/20 19:00;-4,3983
03/01/20 20:00;-4,3983
03/01/20 21:00;-4,3983
03/01/20 22:00;-4,3983
03/01/20 23:00;-4,3983
04/01/20 00:00;-4,3983
04/01/20 01:00;-4,3983
04/01/20 02:00;-4,3983
04/01/20 03:00;-4,3983
04/01/20 04:00;-4,3983
04/01/20 05:00;-4,3983
04/01/20 06:00;249,57
04/01/20 07:00;1962,1
04/01/20 08:00;2537,7
04/01/20 09:00;2514,1
04/01/20 10:00;3022,1
04/01/20 11:00;2980,2
04/01/20 12:00;3083,5
04/01/20 13:00;3364,7
04/01/20 14:00;3160,3
04/01/20 15:00;3144
04/01/20 16:00;1967,7
04/01/20 17:00;106,11
04/01/20 18:00;-4,3983
04/01/20 19:00;-4,3983
04/01/20 20:00;-4,3983
04/01/20 21:00;-4,3983
04/01/20 22:00;-4,3983
04/01/20 23:00;-4,3983
05/01/20 00:00;-4,3983
05/01/20 01:00;-4,3983
05/01/20 02:00;-4,3983
05/01/20 03:00;-4,3983
05/01/20 04:00;-4,3983
05/01/20 05:00;-4,3983
05/01/20 06:00;345,65
05/01/20 07:00;1131,2
05/01/20 08:00;2965,7
05/01/20 09:00;3016,5
05/01/20 10:00;2377,9
05/01/20 11:00;2292,1
05/01/20 12:00;2748
05/01/20 13:00;2891,1
05/01/20 14:00;2526,6
05/01/20 15:00;2161,2
05/01/20 16:00;874,3
05/01/20 17:00;100,6
05/01/20 18:00;-4,3983
05/01/20 19:00;-4,3983
05/01/20 20:00;-4,3983
05/01/20 21:00;-4,3983
05/01/20 22:00;-4,3983
05/01/20 23:00;-4,3983
06/01/20 00:00;-4,3983
06/01/20 01:00;-4,3983
06/01/20 02:00;-4,3983
06/01/20 03:00;-4,3983
06/01/20 04:00;-4,3983
06/01/20 05:00;-4,3983
06/01/20 06:00;630,92
06/01/20 07:00;2814,7
06/01/20 08:00;1760,5
06/01/20 09:00;1667,2
06/01/20 10:00;3119,2
06/01/20 11:00;2990,1
06/01/20 12:00;2913,6
06/01/20 13:00;3059,6
06/01/20 14:00;3240,6
06/01/20 15:00;3184,9
06/01/20 16:00;2399
06/01/20 17:00;327,46
06/01/20 18:00;-4,3983
06/01/20 19:00;-4,3983
06/01/20 20:00;-4,3983
06/01/20 21:00;-4,3983
06/01/20 22:00;-4,3983
06/01/20 23:00;-4,3983
07/01/20 00:00;-4,3983
07/01/20 01:00;-4,3983
07/01/20 02:00;-4,3983
