PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2016_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/16; to 31/12/16 

date;E_Grid
    ;kW

01/01/16 00:00;-4,3983
01/01/16 01:00;-4,3983
01/01/16 02:00;-4,3983
01/01/16 03:00;-4,3983
01/01/16 04:00;-4,3983
01/01/16 05:00;-4,3983
01/01/16 06:00;172,37
01/01/16 07:00;645,6
01/01/16 08:00;1369
01/01/16 09:00;2316,1
01/01/16 10:00;3180,6
01/01/16 11:00;2552,2
01/01/16 12:00;1943,6
01/01/16 13:00;1937,6
01/01/16 14:00;1371,1
01/01/16 15:00;858,28
01/01/16 16:00;283,65
01/01/16 17:00;47,713
01/01/16 18:00;-4,3983
01/01/16 19:00;-4,3983
01/01/16 20:00;-4,3983
01/01/16 21:00;-4,3983
01/01/16 22:00;-4,3983
01/01/16 23:00;-4,3983
02/01/16 00:00;-4,3983
02/01/16 01:00;-4,3983
02/01/16 02:00;-4,3983
02/01/16 03:00;-4,3983
02/01/16 04:00;-4,3983
02/01/16 05:00;36,204
02/01/16 06:00;1298,6
02/01/16 07:00;1392,3
02/01/16 08:00;2615
02/01/16 09:00;3294,7
02/01/16 10:00;3288,6
02/01/16 11:00;3364,7
02/01/16 12:00;3364,7
02/01/16 13:00;3364,7
02/01/16 14:00;3364,7
02/01/16 15:00;3084,7
02/01/16 16:00;2148
02/01/16 17:00;213,11
02/01/16 18:00;-4,3983
02/01/16 19:00;-4,3983
02/01/16 20:00;-4,3983
02/01/16 21:00;-4,3983
02/01/16 22:00;-4,3983
02/01/16 23:00;-4,3983
03/01/16 00:00;-4,3983
03/01/16 01:00;-4,3983
03/01/16 02:00;-4,3983
03/01/16 03:00;-4,3983
03/01/16 04:00;-4,3983
03/01/16 05:00;20,527
03/01/16 06:00;1069,4
03/01/16 07:00;2441,2
03/01/16 08:00;2507
03/01/16 09:00;3232,3
03/01/16 10:00;3342
03/01/16 11:00;3364,7
03/01/16 12:00;3052,6
03/01/16 13:00;3197
03/01/16 14:00;3238,3
03/01/16 15:00;3009,2
03/01/16 16:00;2040,6
03/01/16 17:00;234,48
03/01/16 18:00;-4,3983
03/01/16 19:00;-4,3983
03/01/16 20:00;-4,3983
03/01/16 21:00;-4,3983
03/01/16 22:00;-4,3983
03/01/16 23:00;-4,3983
04/01/16 00:00;-4,3983
04/01/16 01:00;-4,3983
04/01/16 02:00;-4,3983
04/01/16 03:00;-4,3983
04/01/16 04:00;-4,3983
04/01/16 05:00;24,562
04/01/16 06:00;706,09
04/01/16 07:00;2820,3
04/01/16 08:00;2623,6
04/01/16 09:00;3239,2
04/01/16 10:00;3263,5
04/01/16 11:00;3226,9
04/01/16 12:00;3152,3
04/01/16 13:00;3296,9
04/01/16 14:00;3364,7
04/01/16 15:00;3243,8
04/01/16 16:00;2495,5
04/01/16 17:00;389,39
04/01/16 18:00;-4,3983
04/01/16 19:00;-4,3983
04/01/16 20:00;-4,3983
04/01/16 21:00;-4,3983
04/01/16 22:00;-4,3983
04/01/16 23:00;-4,3983
05/01/16 00:00;-4,3983
05/01/16 01:00;-4,3983
05/01/16 02:00;-4,3983
05/01/16 03:00;-4,3983
05/01/16 04:00;-4,3983
05/01/16 05:00;63,409
05/01/16 06:00;1625,4
05/01/16 07:00;2205,8
05/01/16 08:00;2165,9
05/01/16 09:00;2945,3
05/01/16 10:00;2841,1
05/01/16 11:00;2875,1
05/01/16 12:00;3213,9
05/01/16 13:00;3188,6
05/01/16 14:00;2706,9
05/01/16 15:00;2701,7
05/01/16 16:00;2181,1
05/01/16 17:00;326,73
05/01/16 18:00;-4,3983
05/01/16 19:00;-4,3983
05/01/16 20:00;-4,3983
05/01/16 21:00;-4,3983
05/01/16 22:00;-4,3983
05/01/16 23:00;-4,3983
06/01/16 00:00;-4,3983
06/01/16 01:00;-4,3983
06/01/16 02:00;-4,3983
06/01/16 03:00;-4,3983
06/01/16 04:00;-4,3983
06/01/16 05:00;20,643
06/01/16 06:00;1350
06/01/16 07:00;2640,6
06/01/16 08:00;2967,4
06/01/16 09:00;2501,8
06/01/16 10:00;3052,6
06/01/16 11:00;2928
06/01/16 12:00;2913,5
06/01/16 13:00;2872
06/01/16 14:00;2678,2
06/01/16 15:00;1773,2
06/01/16 16:00;734,54
06/01/16 17:00;109,48
06/01/16 18:00;-4,3983
06/01/16 19:00;-4,3983
06/01/16 20:00;-4,3983
06/01/16 21:00;-4,3983
06/01/16 22:00;-4,3983
06/01/16 23:00;-4,3983
07/01/16 00:00;-4,3983
07/01/16 01:00;-4,3983
07/01/16 02:00;-4,3983
07/01/16 03:00;-4,3983
