PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2017_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/17; to 31/12/17 

date;E_Grid
    ;kW

01/01/17 00:00;-4,3983
01/01/17 01:00;-4,3983
01/01/17 02:00;-4,3983
01/01/17 03:00;-4,3983
01/01/17 04:00;-4,3983
01/01/17 05:00;-4,3983
01/01/17 06:00;440,27
01/01/17 07:00;1261
01/01/17 08:00;2510,1
01/01/17 09:00;2172,9
01/01/17 10:00;2922,9
01/01/17 11:00;3040,8
01/01/17 12:00;3043
01/01/17 13:00;2556,4
01/01/17 14:00;3314,2
01/01/17 15:00;3182,4
01/01/17 16:00;2368
01/01/17 17:00;339,36
01/01/17 18:00;-4,3983
01/01/17 19:00;-4,3983
01/01/17 20:00;-4,3983
01/01/17 21:00;-4,3983
01/01/17 22:00;-4,3983
01/01/17 23:00;-4,3983
02/01/17 00:00;-4,3983
02/01/17 01:00;-4,3983
02/01/17 02:00;-4,3983
02/01/17 03:00;-4,3983
02/01/17 04:00;-4,3983
02/01/17 05:00;-4,3983
02/01/17 06:00;1150,8
02/01/17 07:00;2551,1
02/01/17 08:00;2506,3
02/01/17 09:00;2889,9
02/01/17 10:00;3153,3
02/01/17 11:00;3208,4
02/01/17 12:00;3207,8
02/01/17 13:00;3176,8
02/01/17 14:00;3097
02/01/17 15:00;2572,6
02/01/17 16:00;1181
02/01/17 17:00;86,198
02/01/17 18:00;-4,3983
02/01/17 19:00;-4,3983
02/01/17 20:00;-4,3983
02/01/17 21:00;-4,3983
02/01/17 22:00;-4,3983
02/01/17 23:00;-4,3983
03/01/17 00:00;-4,3983
03/01/17 01:00;-4,3983
03/01/17 02:00;-4,3983
03/01/17 03:00;-4,3983
03/01/17 04:00;-4,3983
03/01/17 05:00;-4,3983
03/01/17 06:00;1077,9
03/01/17 07:00;2087,8
03/01/17 08:00;2798,2
03/01/17 09:00;2851,1
03/01/17 10:00;2824
03/01/17 11:00;2302,6
03/01/17 12:00;2554,6
03/01/17 13:00;2905,8
03/01/17 14:00;3364,7
03/01/17 15:00;2186,2
03/01/17 16:00;158,89
03/01/17 17:00;60,266
03/01/17 18:00;-4,3983
03/01/17 19:00;-4,3983
03/01/17 20:00;-4,3983
03/01/17 21:00;-4,3983
03/01/17 22:00;-4,3983
03/01/17 23:00;-4,3983
04/01/17 00:00;-4,3983
04/01/17 01:00;-4,3983
04/01/17 02:00;-4,3983
04/01/17 03:00;-4,3983
04/01/17 04:00;-4,3983
04/01/17 05:00;-4,3983
04/01/17 06:00;178,25
04/01/17 07:00;1671,9
04/01/17 08:00;2967,8
04/01/17 09:00;2992
04/01/17 10:00;3243,5
04/01/17 11:00;3223,1
04/01/17 12:00;3319,8
04/01/17 13:00;2840,6
04/01/17 14:00;3193,7
04/01/17 15:00;2974,4
04/01/17 16:00;1655,6
04/01/17 17:00;91,218
04/01/17 18:00;-4,3983
04/01/17 19:00;-4,3983
04/01/17 20:00;-4,3983
04/01/17 21:00;-4,3983
04/01/17 22:00;-4,3983
04/01/17 23:00;-4,3983
05/01/17 00:00;-4,3983
05/01/17 01:00;-4,3983
05/01/17 02:00;-4,3983
05/01/17 03:00;-4,3983
05/01/17 04:00;-4,3983
05/01/17 05:00;-4,3983
05/01/17 06:00;1124,7
05/01/17 07:00;1468,6
05/01/17 08:00;2508,9
05/01/17 09:00;2784,4
05/01/17 10:00;3044,9
05/01/17 11:00;3221,2
05/01/17 12:00;3262,8
05/01/17 13:00;3193,7
05/01/17 14:00;3344,7
05/01/17 15:00;3025,2
05/01/17 16:00;2085,5
05/01/17 17:00;154,64
05/01/17 18:00;-4,3983
05/01/17 19:00;-4,3983
05/01/17 20:00;-4,3983
05/01/17 21:00;-4,3983
05/01/17 22:00;-4,3983
05/01/17 23:00;-4,3983
06/01/17 00:00;-4,3983
06/01/17 01:00;-4,3983
06/01/17 02:00;-4,3983
06/01/17 03:00;-4,3983
06/01/17 04:00;-4,3983
06/01/17 05:00;-4,3983
06/01/17 06:00;1029,4
06/01/17 07:00;2253,6
06/01/17 08:00;2475,8
06/01/17 09:00;3063,1
06/01/17 10:00;2783,1
06/01/17 11:00;2982,5
06/01/17 12:00;3341,8
06/01/17 13:00;3364,7
06/01/17 14:00;3364,7
06/01/17 15:00;2927,5
06/01/17 16:00;1032,4
06/01/17 17:00;119,24
06/01/17 18:00;-4,3983
06/01/17 19:00;-4,3983
06/01/17 20:00;-4,3983
06/01/17 21:00;-4,3983
06/01/17 22:00;-4,3983
06/01/17 23:00;-4,3983
07/01/17 00:00;-4,3983
07/01/17 01:00;-4,3983
07/01/17 02:00;-4,3983
