PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2014_60min.MET;10/05/24 15h33;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h40

Simulation:;Hourly values; from 01/01/14; to 31/12/14 

date;E_Grid
    ;kW

01/01/14 00:00;-4,3983
01/01/14 01:00;-4,3983
01/01/14 02:00;-4,3983
01/01/14 03:00;-4,3983
01/01/14 04:00;-4,3983
01/01/14 05:00;60,599
01/01/14 06:00;1277,1
01/01/14 07:00;2848,5
01/01/14 08:00;3134,5
01/01/14 09:00;3364,7
01/01/14 10:00;3300,1
01/01/14 11:00;3364,7
01/01/14 12:00;3364,7
01/01/14 13:00;3351,8
01/01/14 14:00;3248,9
01/01/14 15:00;3014
01/01/14 16:00;2315,6
01/01/14 17:00;297,84
01/01/14 18:00;-4,3983
01/01/14 19:00;-4,3983
01/01/14 20:00;-4,3983
01/01/14 21:00;-4,3983
01/01/14 22:00;-4,3983
01/01/14 23:00;-4,3983
02/01/14 00:00;-4,3983
02/01/14 01:00;-4,3983
02/01/14 02:00;-4,3983
02/01/14 03:00;-4,3983
02/01/14 04:00;-4,3983
02/01/14 05:00;59,64
02/01/14 06:00;1468,7
02/01/14 07:00;2280,4
02/01/14 08:00;2779,6
02/01/14 09:00;3364,7
02/01/14 10:00;3190,6
02/01/14 11:00;3334,9
02/01/14 12:00;3329,1
02/01/14 13:00;2811,1
02/01/14 14:00;2655,1
02/01/14 15:00;2189
02/01/14 16:00;1763,8
02/01/14 17:00;253,57
02/01/14 18:00;-4,3983
02/01/14 19:00;-4,3983
02/01/14 20:00;-4,3983
02/01/14 21:00;-4,3983
02/01/14 22:00;-4,3983
02/01/14 23:00;-4,3983
03/01/14 00:00;-4,3983
03/01/14 01:00;-4,3983
03/01/14 02:00;-4,3983
03/01/14 03:00;-4,3983
03/01/14 04:00;-4,3983
03/01/14 05:00;53,781
03/01/14 06:00;1342,5
03/01/14 07:00;2583,1
03/01/14 08:00;3001,9
03/01/14 09:00;3171,1
03/01/14 10:00;3279,8
03/01/14 11:00;2877,4
03/01/14 12:00;3364,7
03/01/14 13:00;2865
03/01/14 14:00;2670,8
03/01/14 15:00;2445,2
03/01/14 16:00;2060,8
03/01/14 17:00;386,46
03/01/14 18:00;-4,3983
03/01/14 19:00;-4,3983
03/01/14 20:00;-4,3983
03/01/14 21:00;-4,3983
03/01/14 22:00;-4,3983
03/01/14 23:00;-4,3983
04/01/14 00:00;-4,3983
04/01/14 01:00;-4,3983
04/01/14 02:00;-4,3983
04/01/14 03:00;-4,3983
04/01/14 04:00;-4,3983
04/01/14 05:00;24,922
04/01/14 06:00;1378,9
04/01/14 07:00;1904,5
04/01/14 08:00;2148,1
04/01/14 09:00;3329,6
04/01/14 10:00;2599,4
04/01/14 11:00;2950,9
04/01/14 12:00;2851,5
04/01/14 13:00;2952,7
04/01/14 14:00;2830,1
04/01/14 15:00;2070,7
04/01/14 16:00;1729,5
04/01/14 17:00;327,34
04/01/14 18:00;-4,3983
04/01/14 19:00;-4,3983
04/01/14 20:00;-4,3983
04/01/14 21:00;-4,3983
04/01/14 22:00;-4,3983
04/01/14 23:00;-4,3983
05/01/14 00:00;-4,3983
05/01/14 01:00;-4,3983
05/01/14 02:00;-4,3983
05/01/14 03:00;-4,3983
05/01/14 04:00;-4,3983
05/01/14 05:00;32,698
05/01/14 06:00;1232,8
05/01/14 07:00;2613,8
05/01/14 08:00;2583,7
05/01/14 09:00;3013,7
05/01/14 10:00;2844,1
05/01/14 11:00;2669,2
05/01/14 12:00;1855,9
05/01/14 13:00;2780,6
05/01/14 14:00;2643,5
05/01/14 15:00;2025,8
05/01/14 16:00;1387
05/01/14 17:00;214,82
05/01/14 18:00;-4,3983
05/01/14 19:00;-4,3983
05/01/14 20:00;-4,3983
05/01/14 21:00;-4,3983
05/01/14 22:00;-4,3983
05/01/14 23:00;-4,3983
06/01/14 00:00;-4,3983
06/01/14 01:00;-4,3983
06/01/14 02:00;-4,3983
06/01/14 03:00;-4,3983
06/01/14 04:00;-4,3983
06/01/14 05:00;20,879
06/01/14 06:00;959,79
06/01/14 07:00;1704,2
06/01/14 08:00;1712
06/01/14 09:00;1887,7
06/01/14 10:00;2589,5
06/01/14 11:00;2552,7
06/01/14 12:00;2526,5
06/01/14 13:00;2431,2
06/01/14 14:00;2217,6
06/01/14 15:00;577,82
06/01/14 16:00;327,73
06/01/14 17:00;96,687
06/01/14 18:00;-4,3983
06/01/14 19:00;-4,3983
06/01/14 20:00;-4,3983
06/01/14 21:00;-4,3983
06/01/14 22:00;-4,3983
06/01/14 23:00;-4,3983
07/01/14 00:00;-4,3983
07/01/14 01:00;-4,3983
07/01/14 02:00;-4,3983
