PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2015_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/15; to 31/12/15 

date;E_Grid
    ;kW

01/01/15 00:00;-4,3983
01/01/15 01:00;-4,3983
01/01/15 02:00;-4,3983
01/01/15 03:00;-4,3983
01/01/15 04:00;-4,3983
01/01/15 05:00;24,119
01/01/15 06:00;1468,7
01/01/15 07:00;2452,4
01/01/15 08:00;2571,8
01/01/15 09:00;2830,6
01/01/15 10:00;3014,2
01/01/15 11:00;2960,1
01/01/15 12:00;3000,2
01/01/15 13:00;3114,7
01/01/15 14:00;2968,1
01/01/15 15:00;2507,5
01/01/15 16:00;2266
01/01/15 17:00;230,06
01/01/15 18:00;-4,3983
01/01/15 19:00;-4,3983
01/01/15 20:00;-4,3983
01/01/15 21:00;-4,3983
01/01/15 22:00;-4,3983
01/01/15 23:00;-4,3983
02/01/15 00:00;-4,3983
02/01/15 01:00;-4,3983
02/01/15 02:00;-4,3983
02/01/15 03:00;-4,3983
02/01/15 04:00;-4,3983
02/01/15 05:00;69,616
02/01/15 06:00;1639,4
02/01/15 07:00;2446,8
02/01/15 08:00;2603,6
02/01/15 09:00;3292,5
02/01/15 10:00;3232,5
02/01/15 11:00;3159,9
02/01/15 12:00;3290,1
02/01/15 13:00;3043,4
02/01/15 14:00;3364,7
02/01/15 15:00;3073
02/01/15 16:00;2140,4
02/01/15 17:00;224,55
02/01/15 18:00;-4,3983
02/01/15 19:00;-4,3983
02/01/15 20:00;-4,3983
02/01/15 21:00;-4,3983
02/01/15 22:00;-4,3983
02/01/15 23:00;-4,3983
03/01/15 00:00;-4,3983
03/01/15 01:00;-4,3983
03/01/15 02:00;-4,3983
03/01/15 03:00;-4,3983
03/01/15 04:00;-4,3983
03/01/15 05:00;-4,3983
03/01/15 06:00;126,41
03/01/15 07:00;181,95
03/01/15 08:00;141,69
03/01/15 09:00;386,32
03/01/15 10:00;481,02
03/01/15 11:00;338,72
03/01/15 12:00;194,37
03/01/15 13:00;124,74
03/01/15 14:00;285,18
03/01/15 15:00;302,49
03/01/15 16:00;220,25
03/01/15 17:00;64,822
03/01/15 18:00;-4,3983
03/01/15 19:00;-4,3983
03/01/15 20:00;-4,3983
03/01/15 21:00;-4,3983
03/01/15 22:00;-4,3983
03/01/15 23:00;-4,3983
04/01/15 00:00;-4,3983
04/01/15 01:00;-4,3983
04/01/15 02:00;-4,3983
04/01/15 03:00;-4,3983
04/01/15 04:00;-4,3983
04/01/15 05:00;-4,3983
04/01/15 06:00;512,65
04/01/15 07:00;589,74
04/01/15 08:00;997,18
04/01/15 09:00;1555,5
04/01/15 10:00;2316,1
04/01/15 11:00;3188,2
04/01/15 12:00;2940
04/01/15 13:00;2610,5
04/01/15 14:00;2459,6
04/01/15 15:00;1870,9
04/01/15 16:00;952,34
04/01/15 17:00;143,97
04/01/15 18:00;-4,3983
04/01/15 19:00;-4,3983
04/01/15 20:00;-4,3983
04/01/15 21:00;-4,3983
04/01/15 22:00;-4,3983
04/01/15 23:00;-4,3983
05/01/15 00:00;-4,3983
05/01/15 01:00;-4,3983
05/01/15 02:00;-4,3983
05/01/15 03:00;-4,3983
05/01/15 04:00;-4,3983
05/01/15 05:00;46,767
05/01/15 06:00;1438,6
05/01/15 07:00;3045,7
05/01/15 08:00;3117,3
05/01/15 09:00;3051,2
05/01/15 10:00;3299,2
05/01/15 11:00;3247
05/01/15 12:00;3364,7
05/01/15 13:00;3364,7
05/01/15 14:00;3364,7
05/01/15 15:00;3136,1
05/01/15 16:00;2474,2
05/01/15 17:00;263,08
05/01/15 18:00;-4,3983
05/01/15 19:00;-4,3983
05/01/15 20:00;-4,3983
05/01/15 21:00;-4,3983
05/01/15 22:00;-4,3983
05/01/15 23:00;-4,3983
06/01/15 00:00;-4,3983
06/01/15 01:00;-4,3983
06/01/15 02:00;-4,3983
06/01/15 03:00;-4,3983
06/01/15 04:00;-4,3983
06/01/15 05:00;-4,3983
06/01/15 06:00;627,66
06/01/15 07:00;1071,8
06/01/15 08:00;2364,7
06/01/15 09:00;2759,3
06/01/15 10:00;2679
06/01/15 11:00;2633,1
06/01/15 12:00;3002,1
06/01/15 13:00;2229,6
06/01/15 14:00;1451,1
06/01/15 15:00;2156,1
06/01/15 16:00;1629,3
06/01/15 17:00;99,895
06/01/15 18:00;-4,3983
06/01/15 19:00;-4,3983
06/01/15 20:00;-4,3983
06/01/15 21:00;-4,3983
06/01/15 22:00;-4,3983
06/01/15 23:00;-4,3983
07/01/15 00:00;-4,3983
07/01/15 01:00;-4,3983
07/01/15 02:00;-4,3983
07/01/15 03:00;-4,3983
