PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2009_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/09; to 31/12/09 

date;E_Grid
    ;kW

01/01/09 00:00;-4,3983
01/01/09 01:00;-4,3983
01/01/09 02:00;-4,3983
01/01/09 03:00;-4,3983
01/01/09 04:00;-4,3983
01/01/09 05:00;33,492
01/01/09 06:00;1329,4
01/01/09 07:00;2461,1
01/01/09 08:00;2739,3
01/01/09 09:00;3048,3
01/01/09 10:00;3364,7
01/01/09 11:00;3244,6
01/01/09 12:00;3364,7
01/01/09 13:00;3217,1
01/01/09 14:00;3154,2
01/01/09 15:00;2427,9
01/01/09 16:00;2184,2
01/01/09 17:00;374,5
01/01/09 18:00;-4,3983
01/01/09 19:00;-4,3983
01/01/09 20:00;-4,3983
01/01/09 21:00;-4,3983
01/01/09 22:00;-4,3983
01/01/09 23:00;-4,3983
02/01/09 00:00;-4,3983
02/01/09 01:00;-4,3983
02/01/09 02:00;-4,3983
02/01/09 03:00;-4,3983
02/01/09 04:00;-4,3983
02/01/09 05:00;54,505
02/01/09 06:00;1357,6
02/01/09 07:00;2218,5
02/01/09 08:00;2804,2
02/01/09 09:00;3111
02/01/09 10:00;3364,7
02/01/09 11:00;3364,7
02/01/09 12:00;3364,7
02/01/09 13:00;3307,2
02/01/09 14:00;3092,5
02/01/09 15:00;3090,7
02/01/09 16:00;2181,1
02/01/09 17:00;331,64
02/01/09 18:00;-4,3983
02/01/09 19:00;-4,3983
02/01/09 20:00;-4,3983
02/01/09 21:00;-4,3983
02/01/09 22:00;-4,3983
02/01/09 23:00;-4,3983
03/01/09 00:00;-4,3983
03/01/09 01:00;-4,3983
03/01/09 02:00;-4,3983
03/01/09 03:00;-4,3983
03/01/09 04:00;-4,3983
03/01/09 05:00;53,64
03/01/09 06:00;1509,2
03/01/09 07:00;2602,6
03/01/09 08:00;2759,7
03/01/09 09:00;2975,3
03/01/09 10:00;2286,5
03/01/09 11:00;2909,2
03/01/09 12:00;3209,1
03/01/09 13:00;3176,5
03/01/09 14:00;2345,1
03/01/09 15:00;2924,9
03/01/09 16:00;2411,4
03/01/09 17:00;419,3
03/01/09 18:00;-4,3983
03/01/09 19:00;-4,3983
03/01/09 20:00;-4,3983
03/01/09 21:00;-4,3983
03/01/09 22:00;-4,3983
03/01/09 23:00;-4,3983
04/01/09 00:00;-4,3983
04/01/09 01:00;-4,3983
04/01/09 02:00;-4,3983
04/01/09 03:00;-4,3983
04/01/09 04:00;-4,3983
04/01/09 05:00;52,978
04/01/09 06:00;1480,6
04/01/09 07:00;2234,7
04/01/09 08:00;2830,8
04/01/09 09:00;3364,7
04/01/09 10:00;3191,2
04/01/09 11:00;3364,7
04/01/09 12:00;3364,7
04/01/09 13:00;3364,7
04/01/09 14:00;3300,6
04/01/09 15:00;2925,3
04/01/09 16:00;2347,2
04/01/09 17:00;431,26
04/01/09 18:00;-4,3983
04/01/09 19:00;-4,3983
04/01/09 20:00;-4,3983
04/01/09 21:00;-4,3983
04/01/09 22:00;-4,3983
04/01/09 23:00;-4,3983
05/01/09 00:00;-4,3983
05/01/09 01:00;-4,3983
05/01/09 02:00;-4,3983
05/01/09 03:00;-4,3983
05/01/09 04:00;-4,3983
05/01/09 05:00;44,251
05/01/09 06:00;1608
05/01/09 07:00;2613
05/01/09 08:00;2935
05/01/09 09:00;3364,7
05/01/09 10:00;3006,2
05/01/09 11:00;3364,7
05/01/09 12:00;3364,7
05/01/09 13:00;3364,7
05/01/09 14:00;3288,2
05/01/09 15:00;3076,2
05/01/09 16:00;2528,3
05/01/09 17:00;465,02
05/01/09 18:00;-4,3983
05/01/09 19:00;-4,3983
05/01/09 20:00;-4,3983
05/01/09 21:00;-4,3983
05/01/09 22:00;-4,3983
05/01/09 23:00;-4,3983
06/01/09 00:00;-4,3983
06/01/09 01:00;-4,3983
06/01/09 02:00;-4,3983
06/01/09 03:00;-4,3983
06/01/09 04:00;-4,3983
06/01/09 05:00;36,675
06/01/09 06:00;1046,2
06/01/09 07:00;2552,1
06/01/09 08:00;2552,4
06/01/09 09:00;3364,7
06/01/09 10:00;3364,7
06/01/09 11:00;3364,7
06/01/09 12:00;3344
06/01/09 13:00;3364,7
06/01/09 14:00;3364,7
06/01/09 15:00;2873,7
06/01/09 16:00;2220,6
06/01/09 17:00;455,94
06/01/09 18:00;-4,3983
06/01/09 19:00;-4,3983
06/01/09 20:00;-4,3983
06/01/09 21:00;-4,3983
06/01/09 22:00;-4,3983
06/01/09 23:00;-4,3983
07/01/09 00:00;-4,3983
07/01/09 01:00;-4,3983
07/01/09 02:00;-4,3983
