PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2019_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/19; to 31/12/19 

date;E_Grid
    ;kW

01/01/19 00:00;-4,3983
01/01/19 01:00;-4,3983
01/01/19 02:00;-4,3983
01/01/19 03:00;-4,3983
01/01/19 04:00;-4,3983
01/01/19 05:00;28,017
01/01/19 06:00;1375,7
01/01/19 07:00;2934,7
01/01/19 08:00;3220,1
01/01/19 09:00;3145,5
01/01/19 10:00;3065,9
01/01/19 11:00;3364,7
01/01/19 12:00;2901,9
01/01/19 13:00;3266,5
01/01/19 14:00;3150,3
01/01/19 15:00;3204,7
01/01/19 16:00;2376,4
01/01/19 17:00;292,4
01/01/19 18:00;-4,3983
01/01/19 19:00;-4,3983
01/01/19 20:00;-4,3983
01/01/19 21:00;-4,3983
01/01/19 22:00;-4,3983
01/01/19 23:00;-4,3983
02/01/19 00:00;-4,3983
02/01/19 01:00;-4,3983
02/01/19 02:00;-4,3983
02/01/19 03:00;-4,3983
02/01/19 04:00;-4,3983
02/01/19 05:00;24,192
02/01/19 06:00;981,69
02/01/19 07:00;2135,1
02/01/19 08:00;3345,3
02/01/19 09:00;3314,7
02/01/19 10:00;3364,7
02/01/19 11:00;3364,7
02/01/19 12:00;3364,7
02/01/19 13:00;3271,8
02/01/19 14:00;3256,8
02/01/19 15:00;3206,8
02/01/19 16:00;2396,7
02/01/19 17:00;287,5
02/01/19 18:00;-4,3983
02/01/19 19:00;-4,3983
02/01/19 20:00;-4,3983
02/01/19 21:00;-4,3983
02/01/19 22:00;-4,3983
02/01/19 23:00;-4,3983
03/01/19 00:00;-4,3983
03/01/19 01:00;-4,3983
03/01/19 02:00;-4,3983
03/01/19 03:00;-4,3983
03/01/19 04:00;-4,3983
03/01/19 05:00;20,55
03/01/19 06:00;797,45
03/01/19 07:00;2481,3
03/01/19 08:00;2452,4
03/01/19 09:00;3002,4
03/01/19 10:00;3344
03/01/19 11:00;3364,7
03/01/19 12:00;3364,7
03/01/19 13:00;3364,7
03/01/19 14:00;3364,7
03/01/19 15:00;3119,1
03/01/19 16:00;2186
03/01/19 17:00;198,6
03/01/19 18:00;-4,3983
03/01/19 19:00;-4,3983
03/01/19 20:00;-4,3983
03/01/19 21:00;-4,3983
03/01/19 22:00;-4,3983
03/01/19 23:00;-4,3983
04/01/19 00:00;-4,3983
04/01/19 01:00;-4,3983
04/01/19 02:00;-4,3983
04/01/19 03:00;-4,3983
04/01/19 04:00;-4,3983
04/01/19 05:00;20,697
04/01/19 06:00;589,61
04/01/19 07:00;2120,2
04/01/19 08:00;3209
04/01/19 09:00;3142,4
04/01/19 10:00;3342,9
04/01/19 11:00;3364,7
04/01/19 12:00;3364,7
04/01/19 13:00;3364,7
04/01/19 14:00;3364,7
04/01/19 15:00;3213,2
04/01/19 16:00;2439,7
04/01/19 17:00;319,48
04/01/19 18:00;-4,3983
04/01/19 19:00;-4,3983
04/01/19 20:00;-4,3983
04/01/19 21:00;-4,3983
04/01/19 22:00;-4,3983
04/01/19 23:00;-4,3983
05/01/19 00:00;-4,3983
05/01/19 01:00;-4,3983
05/01/19 02:00;-4,3983
05/01/19 03:00;-4,3983
05/01/19 04:00;-4,3983
05/01/19 05:00;-4,3983
05/01/19 06:00;454,32
05/01/19 07:00;1608,7
05/01/19 08:00;2259,2
05/01/19 09:00;2873
05/01/19 10:00;2937,8
05/01/19 11:00;3364,7
05/01/19 12:00;3266,9
05/01/19 13:00;3312,6
05/01/19 14:00;3055,6
05/01/19 15:00;1858,3
05/01/19 16:00;160,02
05/01/19 17:00;35,467
05/01/19 18:00;-4,3983
05/01/19 19:00;-4,3983
05/01/19 20:00;-4,3983
05/01/19 21:00;-4,3983
05/01/19 22:00;-4,3983
05/01/19 23:00;-4,3983
06/01/19 00:00;-4,3983
06/01/19 01:00;-4,3983
06/01/19 02:00;-4,3983
06/01/19 03:00;-4,3983
06/01/19 04:00;-4,3983
06/01/19 05:00;-4,3983
06/01/19 06:00;139,67
06/01/19 07:00;621,73
06/01/19 08:00;1160,8
06/01/19 09:00;1584,9
06/01/19 10:00;2148,7
06/01/19 11:00;2525
06/01/19 12:00;2499,7
06/01/19 13:00;2690,6
06/01/19 14:00;1557,7
06/01/19 15:00;985,85
06/01/19 16:00;596,25
06/01/19 17:00;59,388
06/01/19 18:00;-4,3983
06/01/19 19:00;-4,3983
06/01/19 20:00;-4,3983
06/01/19 21:00;-4,3983
06/01/19 22:00;-4,3983
06/01/19 23:00;-4,3983
07/01/19 00:00;-4,3983
07/01/19 01:00;-4,3983
07/01/19 02:00;-4,3983
07/01/19 03:00;-4,3983
