PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2009_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/09; to 31/12/09 

date;E_Grid
    ;kW

01/01/09 00:00;-4,3983
01/01/09 01:00;-4,3983
01/01/09 02:00;-4,3983
01/01/09 03:00;-4,3983
01/01/09 04:00;-4,3983
01/01/09 05:00;-4,3983
01/01/09 06:00;-4,3983
01/01/09 07:00;73,154
01/01/09 08:00;677,89
01/01/09 09:00;1882,8
01/01/09 10:00;2446,4
01/01/09 11:00;2950,8
01/01/09 12:00;2831,5
01/01/09 13:00;2717,3
01/01/09 14:00;2047,6
01/01/09 15:00;1901
01/01/09 16:00;507,1
01/01/09 17:00;60,122
01/01/09 18:00;-4,3983
01/01/09 19:00;-4,3983
01/01/09 20:00;-4,3983
01/01/09 21:00;-4,3983
01/01/09 22:00;-4,3983
01/01/09 23:00;-4,3983
02/01/09 00:00;-4,3983
02/01/09 01:00;-4,3983
02/01/09 02:00;-4,3983
02/01/09 03:00;-4,3983
02/01/09 04:00;-4,3983
02/01/09 05:00;-4,3983
02/01/09 06:00;-4,3983
02/01/09 07:00;126,89
02/01/09 08:00;1178,8
02/01/09 09:00;2195,6
02/01/09 10:00;3217,5
02/01/09 11:00;3364,7
02/01/09 12:00;2777,2
02/01/09 13:00;3364,7
02/01/09 14:00;2558,9
02/01/09 15:00;1671,1
02/01/09 16:00;407,28
02/01/09 17:00;47,358
02/01/09 18:00;-4,3983
02/01/09 19:00;-4,3983
02/01/09 20:00;-4,3983
02/01/09 21:00;-4,3983
02/01/09 22:00;-4,3983
02/01/09 23:00;-4,3983
03/01/09 00:00;-4,3983
03/01/09 01:00;-4,3983
03/01/09 02:00;-4,3983
03/01/09 03:00;-4,3983
03/01/09 04:00;-4,3983
03/01/09 05:00;-4,3983
03/01/09 06:00;-4,3983
03/01/09 07:00;156,76
03/01/09 08:00;1207,9
03/01/09 09:00;2442,1
03/01/09 10:00;2784,3
03/01/09 11:00;2928,3
03/01/09 12:00;2914,5
03/01/09 13:00;2808
03/01/09 14:00;2338,4
03/01/09 15:00;1769,8
03/01/09 16:00;443,03
03/01/09 17:00;56,037
03/01/09 18:00;-4,3983
03/01/09 19:00;-4,3983
03/01/09 20:00;-4,3983
03/01/09 21:00;-4,3983
03/01/09 22:00;-4,3983
03/01/09 23:00;-4,3983
04/01/09 00:00;-4,3983
04/01/09 01:00;-4,3983
04/01/09 02:00;-4,3983
04/01/09 03:00;-4,3983
04/01/09 04:00;-4,3983
04/01/09 05:00;-4,3983
04/01/09 06:00;-4,3983
04/01/09 07:00;283,16
04/01/09 08:00;1222,5
04/01/09 09:00;2458,7
04/01/09 10:00;2786,9
04/01/09 11:00;3176,2
04/01/09 12:00;3244,3
04/01/09 13:00;3364,7
04/01/09 14:00;3364,7
04/01/09 15:00;2723,4
04/01/09 16:00;670,09
04/01/09 17:00;72,85
04/01/09 18:00;-4,3983
04/01/09 19:00;-4,3983
04/01/09 20:00;-4,3983
04/01/09 21:00;-4,3983
04/01/09 22:00;-4,3983
04/01/09 23:00;-4,3983
05/01/09 00:00;-4,3983
05/01/09 01:00;-4,3983
05/01/09 02:00;-4,3983
05/01/09 03:00;-4,3983
05/01/09 04:00;-4,3983
05/01/09 05:00;-4,3983
05/01/09 06:00;-4,3983
05/01/09 07:00;348,73
05/01/09 08:00;1343,5
05/01/09 09:00;2786,9
05/01/09 10:00;3318,2
05/01/09 11:00;3364,7
05/01/09 12:00;3364,7
05/01/09 13:00;3364,7
05/01/09 14:00;3364,7
05/01/09 15:00;2977,3
05/01/09 16:00;894,46
05/01/09 17:00;72,494
05/01/09 18:00;-4,3983
05/01/09 19:00;-4,3983
05/01/09 20:00;-4,3983
05/01/09 21:00;-4,3983
05/01/09 22:00;-4,3983
05/01/09 23:00;-4,3983
06/01/09 00:00;-4,3983
06/01/09 01:00;-4,3983
06/01/09 02:00;-4,3983
06/01/09 03:00;-4,3983
06/01/09 04:00;-4,3983
06/01/09 05:00;-4,3983
06/01/09 06:00;-4,3983
06/01/09 07:00;216,3
06/01/09 08:00;1487
06/01/09 09:00;2468
06/01/09 10:00;3054,3
06/01/09 11:00;3364,7
06/01/09 12:00;3327,4
06/01/09 13:00;3364,7
06/01/09 14:00;3364,7
06/01/09 15:00;3135,9
06/01/09 16:00;2240,9
06/01/09 17:00;316,63
06/01/09 18:00;-4,3983
06/01/09 19:00;-4,3983
06/01/09 20:00;-4,3983
06/01/09 21:00;-4,3983
06/01/09 22:00;-4,3983
06/01/09 23:00;-4,3983
07/01/09 00:00;-4,3983
07/01/09 01:00;-4,3983
07/01/09 02:00;-4,3983
