PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2011_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/11; to 31/12/11 

date;E_Grid
    ;kW

01/01/11 00:00;-4,3983
01/01/11 01:00;-4,3983
01/01/11 02:00;-4,3983
01/01/11 03:00;-4,3983
01/01/11 04:00;-4,3983
01/01/11 05:00;81,043
01/01/11 06:00;1455,5
01/01/11 07:00;2501,2
01/01/11 08:00;2642,3
01/01/11 09:00;3203,7
01/01/11 10:00;3348,8
01/01/11 11:00;3364,7
01/01/11 12:00;3364,7
01/01/11 13:00;3364,7
01/01/11 14:00;3364,7
01/01/11 15:00;3244,4
01/01/11 16:00;2400,5
01/01/11 17:00;276,65
01/01/11 18:00;-4,3983
01/01/11 19:00;-4,3983
01/01/11 20:00;-4,3983
01/01/11 21:00;-4,3983
01/01/11 22:00;-4,3983
01/01/11 23:00;-4,3983
02/01/11 00:00;-4,3983
02/01/11 01:00;-4,3983
02/01/11 02:00;-4,3983
02/01/11 03:00;-4,3983
02/01/11 04:00;-4,3983
02/01/11 05:00;24,327
02/01/11 06:00;1489,6
02/01/11 07:00;2930,3
02/01/11 08:00;3029,6
02/01/11 09:00;2743,9
02/01/11 10:00;2751,9
02/01/11 11:00;3106,6
02/01/11 12:00;2772,1
02/01/11 13:00;3277,2
02/01/11 14:00;3361,5
02/01/11 15:00;2707,2
02/01/11 16:00;254,4
02/01/11 17:00;43,369
02/01/11 18:00;-4,3983
02/01/11 19:00;-4,3983
02/01/11 20:00;-4,3983
02/01/11 21:00;-4,3983
02/01/11 22:00;-4,3983
02/01/11 23:00;-4,3983
03/01/11 00:00;-4,3983
03/01/11 01:00;-4,3983
03/01/11 02:00;-4,3983
03/01/11 03:00;-4,3983
03/01/11 04:00;-4,3983
03/01/11 05:00;-4,3983
03/01/11 06:00;1000,8
03/01/11 07:00;2775,3
03/01/11 08:00;2122,7
03/01/11 09:00;2477,4
03/01/11 10:00;2889,5
03/01/11 11:00;2850
03/01/11 12:00;2715
03/01/11 13:00;1793,6
03/01/11 14:00;525,81
03/01/11 15:00;1572,9
03/01/11 16:00;721,17
03/01/11 17:00;96,526
03/01/11 18:00;-4,3983
03/01/11 19:00;-4,3983
03/01/11 20:00;-4,3983
03/01/11 21:00;-4,3983
03/01/11 22:00;-4,3983
03/01/11 23:00;-4,3983
04/01/11 00:00;-4,3983
04/01/11 01:00;-4,3983
04/01/11 02:00;-4,3983
04/01/11 03:00;-4,3983
04/01/11 04:00;-4,3983
04/01/11 05:00;62,636
04/01/11 06:00;1680,5
04/01/11 07:00;3126
04/01/11 08:00;3364,7
04/01/11 09:00;3364,7
04/01/11 10:00;3364,7
04/01/11 11:00;3364,7
04/01/11 12:00;3353,1
04/01/11 13:00;3364,7
04/01/11 14:00;3364,7
04/01/11 15:00;3235,2
04/01/11 16:00;2474,7
04/01/11 17:00;385,27
04/01/11 18:00;-4,3983
04/01/11 19:00;-4,3983
04/01/11 20:00;-4,3983
04/01/11 21:00;-4,3983
04/01/11 22:00;-4,3983
04/01/11 23:00;-4,3983
05/01/11 00:00;-4,3983
05/01/11 01:00;-4,3983
05/01/11 02:00;-4,3983
05/01/11 03:00;-4,3983
05/01/11 04:00;-4,3983
05/01/11 05:00;-4,3983
05/01/11 06:00;76,273
05/01/11 07:00;308,48
05/01/11 08:00;1028,1
05/01/11 09:00;1826,9
05/01/11 10:00;3062,1
05/01/11 11:00;2713,6
05/01/11 12:00;3117,6
05/01/11 13:00;2771,1
05/01/11 14:00;2733,1
05/01/11 15:00;2265,5
05/01/11 16:00;1498,3
05/01/11 17:00;119,85
05/01/11 18:00;-4,3983
05/01/11 19:00;-4,3983
05/01/11 20:00;-4,3983
05/01/11 21:00;-4,3983
05/01/11 22:00;-4,3983
05/01/11 23:00;-4,3983
06/01/11 00:00;-4,3983
06/01/11 01:00;-4,3983
06/01/11 02:00;-4,3983
06/01/11 03:00;-4,3983
06/01/11 04:00;-4,3983
06/01/11 05:00;41,147
06/01/11 06:00;1441,6
06/01/11 07:00;2264,2
06/01/11 08:00;2102,1
06/01/11 09:00;2939,3
06/01/11 10:00;3364,7
06/01/11 11:00;3364,7
06/01/11 12:00;3357,7
06/01/11 13:00;3176,1
06/01/11 14:00;3318,7
06/01/11 15:00;2648
06/01/11 16:00;1364
06/01/11 17:00;81,265
06/01/11 18:00;-4,3983
06/01/11 19:00;-4,3983
06/01/11 20:00;-4,3983
06/01/11 21:00;-4,3983
06/01/11 22:00;-4,3983
06/01/11 23:00;-4,3983
07/01/11 00:00;-4,3983
07/01/11 01:00;-4,3983
07/01/11 02:00;-4,3983
