PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2017_60min.MET;10/05/24 15h30;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/17; to 31/12/17 

date;E_Grid
    ;kW

01/01/17 00:00;-4,3983
01/01/17 01:00;-4,3983
01/01/17 02:00;-4,3983
01/01/17 03:00;-4,3983
01/01/17 04:00;-4,3983
01/01/17 05:00;70,449
01/01/17 06:00;1147,3
01/01/17 07:00;2037,9
01/01/17 08:00;3112
01/01/17 09:00;3201,8
01/01/17 10:00;3115,3
01/01/17 11:00;3057,3
01/01/17 12:00;3119,6
01/01/17 13:00;3074,8
01/01/17 14:00;2797,4
01/01/17 15:00;2276,4
01/01/17 16:00;1800,7
01/01/17 17:00;342,32
01/01/17 18:00;-4,3983
01/01/17 19:00;-4,3983
01/01/17 20:00;-4,3983
01/01/17 21:00;-4,3983
01/01/17 22:00;-4,3983
01/01/17 23:00;-4,3983
02/01/17 00:00;-4,3983
02/01/17 01:00;-4,3983
02/01/17 02:00;-4,3983
02/01/17 03:00;-4,3983
02/01/17 04:00;-4,3983
02/01/17 05:00;49,632
02/01/17 06:00;1452,7
02/01/17 07:00;2634
02/01/17 08:00;2848,2
02/01/17 09:00;3364,7
02/01/17 10:00;3364,7
02/01/17 11:00;2802,2
02/01/17 12:00;2770,2
02/01/17 13:00;2657,9
02/01/17 14:00;2428,9
02/01/17 15:00;2503,5
02/01/17 16:00;2295,9
02/01/17 17:00;382,72
02/01/17 18:00;-4,3983
02/01/17 19:00;-4,3983
02/01/17 20:00;-4,3983
02/01/17 21:00;-4,3983
02/01/17 22:00;-4,3983
02/01/17 23:00;-4,3983
03/01/17 00:00;-4,3983
03/01/17 01:00;-4,3983
03/01/17 02:00;-4,3983
03/01/17 03:00;-4,3983
03/01/17 04:00;-4,3983
03/01/17 05:00;48,832
03/01/17 06:00;1362,2
03/01/17 07:00;1639,4
03/01/17 08:00;2287,6
03/01/17 09:00;2476,1
03/01/17 10:00;3038,8
03/01/17 11:00;2257,9
03/01/17 12:00;3238
03/01/17 13:00;2242,6
03/01/17 14:00;2540,6
03/01/17 15:00;1978,9
03/01/17 16:00;1796
03/01/17 17:00;265,84
03/01/17 18:00;-4,3983
03/01/17 19:00;-4,3983
03/01/17 20:00;-4,3983
03/01/17 21:00;-4,3983
03/01/17 22:00;-4,3983
03/01/17 23:00;-4,3983
04/01/17 00:00;-4,3983
04/01/17 01:00;-4,3983
04/01/17 02:00;-4,3983
04/01/17 03:00;-4,3983
04/01/17 04:00;-4,3983
04/01/17 05:00;25,114
04/01/17 06:00;1059,8
04/01/17 07:00;2226,1
04/01/17 08:00;2472,6
04/01/17 09:00;3131,1
04/01/17 10:00;2891,5
04/01/17 11:00;2712,9
04/01/17 12:00;2813,5
04/01/17 13:00;2939,5
04/01/17 14:00;3112,2
04/01/17 15:00;3116,9
04/01/17 16:00;2480,8
04/01/17 17:00;316,4
04/01/17 18:00;-4,3983
04/01/17 19:00;-4,3983
04/01/17 20:00;-4,3983
04/01/17 21:00;-4,3983
04/01/17 22:00;-4,3983
04/01/17 23:00;-4,3983
05/01/17 00:00;-4,3983
05/01/17 01:00;-4,3983
05/01/17 02:00;-4,3983
05/01/17 03:00;-4,3983
05/01/17 04:00;-4,3983
05/01/17 05:00;37,33
05/01/17 06:00;1069,3
05/01/17 07:00;2095,3
05/01/17 08:00;2307
05/01/17 09:00;2942,8
05/01/17 10:00;2996,8
05/01/17 11:00;3159,1
05/01/17 12:00;3046,6
05/01/17 13:00;3126,5
05/01/17 14:00;2901
05/01/17 15:00;2663,6
05/01/17 16:00;2010,7
05/01/17 17:00;307,05
05/01/17 18:00;-4,3983
05/01/17 19:00;-4,3983
05/01/17 20:00;-4,3983
05/01/17 21:00;-4,3983
05/01/17 22:00;-4,3983
05/01/17 23:00;-4,3983
06/01/17 00:00;-4,3983
06/01/17 01:00;-4,3983
06/01/17 02:00;-4,3983
06/01/17 03:00;-4,3983
06/01/17 04:00;-4,3983
06/01/17 05:00;43,383
06/01/17 06:00;977,24
06/01/17 07:00;2494,3
06/01/17 08:00;2211,7
06/01/17 09:00;2902,9
06/01/17 10:00;3059,1
06/01/17 11:00;3059,8
06/01/17 12:00;3164,6
06/01/17 13:00;3253
06/01/17 14:00;2935,6
06/01/17 15:00;2427,3
06/01/17 16:00;2042
06/01/17 17:00;372,65
06/01/17 18:00;-4,3983
06/01/17 19:00;-4,3983
06/01/17 20:00;-4,3983
06/01/17 21:00;-4,3983
06/01/17 22:00;-4,3983
06/01/17 23:00;-4,3983
07/01/17 00:00;-4,3983
07/01/17 01:00;-4,3983
07/01/17 02:00;-4,3983
07/01/17 03:00;-4,3983
