PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2011_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/11; to 31/12/11 

date;E_Grid
    ;kW

01/01/11 00:00;-4,3983
01/01/11 01:00;-4,3983
01/01/11 02:00;-4,3983
01/01/11 03:00;-4,3983
01/01/11 04:00;-4,3983
01/01/11 05:00;53,359
01/01/11 06:00;1444,4
01/01/11 07:00;3003,4
01/01/11 08:00;3306,6
01/01/11 09:00;3364,7
01/01/11 10:00;3364,7
01/01/11 11:00;3023,8
01/01/11 12:00;3187,5
01/01/11 13:00;3152,8
01/01/11 14:00;2632,2
01/01/11 15:00;2510,9
01/01/11 16:00;2142,5
01/01/11 17:00;369,82
01/01/11 18:00;-4,3983
01/01/11 19:00;-4,3983
01/01/11 20:00;-4,3983
01/01/11 21:00;-4,3983
01/01/11 22:00;-4,3983
01/01/11 23:00;-4,3983
02/01/11 00:00;-4,3983
02/01/11 01:00;-4,3983
02/01/11 02:00;-4,3983
02/01/11 03:00;-4,3983
02/01/11 04:00;-4,3983
02/01/11 05:00;37,966
02/01/11 06:00;1335
02/01/11 07:00;2122,6
02/01/11 08:00;3118,4
02/01/11 09:00;3104,5
02/01/11 10:00;3235,5
02/01/11 11:00;3181,4
02/01/11 12:00;3364,7
02/01/11 13:00;3364,7
02/01/11 14:00;3364,7
02/01/11 15:00;3043,5
02/01/11 16:00;1492,7
02/01/11 17:00;269,24
02/01/11 18:00;-4,3983
02/01/11 19:00;-4,3983
02/01/11 20:00;-4,3983
02/01/11 21:00;-4,3983
02/01/11 22:00;-4,3983
02/01/11 23:00;-4,3983
03/01/11 00:00;-4,3983
03/01/11 01:00;-4,3983
03/01/11 02:00;-4,3983
03/01/11 03:00;-4,3983
03/01/11 04:00;-4,3983
03/01/11 05:00;37,378
03/01/11 06:00;994,17
03/01/11 07:00;2188,5
03/01/11 08:00;2835,8
03/01/11 09:00;2792,3
03/01/11 10:00;3364,7
03/01/11 11:00;3364,7
03/01/11 12:00;2655,7
03/01/11 13:00;3215,7
03/01/11 14:00;2894,1
03/01/11 15:00;2906,4
03/01/11 16:00;1518,5
03/01/11 17:00;211,23
03/01/11 18:00;-4,3983
03/01/11 19:00;-4,3983
03/01/11 20:00;-4,3983
03/01/11 21:00;-4,3983
03/01/11 22:00;-4,3983
03/01/11 23:00;-4,3983
04/01/11 00:00;-4,3983
04/01/11 01:00;-4,3983
04/01/11 02:00;-4,3983
04/01/11 03:00;-4,3983
04/01/11 04:00;-4,3983
04/01/11 05:00;32,135
04/01/11 06:00;1133,4
04/01/11 07:00;2579,6
04/01/11 08:00;2933,8
04/01/11 09:00;2987
04/01/11 10:00;3224,3
04/01/11 11:00;3364,7
04/01/11 12:00;3284,6
04/01/11 13:00;3298,6
04/01/11 14:00;3097,9
04/01/11 15:00;3213,6
04/01/11 16:00;2427,4
04/01/11 17:00;388,12
04/01/11 18:00;-4,3983
04/01/11 19:00;-4,3983
04/01/11 20:00;-4,3983
04/01/11 21:00;-4,3983
04/01/11 22:00;-4,3983
04/01/11 23:00;-4,3983
05/01/11 00:00;-4,3983
05/01/11 01:00;-4,3983
05/01/11 02:00;-4,3983
05/01/11 03:00;-4,3983
05/01/11 04:00;-4,3983
05/01/11 05:00;29,673
05/01/11 06:00;699,63
05/01/11 07:00;1174,5
05/01/11 08:00;1948,2
05/01/11 09:00;2671,1
05/01/11 10:00;2672,3
05/01/11 11:00;1563,5
05/01/11 12:00;2592,3
05/01/11 13:00;2658,8
05/01/11 14:00;3077,4
05/01/11 15:00;2668,1
05/01/11 16:00;1779,4
05/01/11 17:00;273,38
05/01/11 18:00;-4,3983
05/01/11 19:00;-4,3983
05/01/11 20:00;-4,3983
05/01/11 21:00;-4,3983
05/01/11 22:00;-4,3983
05/01/11 23:00;-4,3983
06/01/11 00:00;-4,3983
06/01/11 01:00;-4,3983
06/01/11 02:00;-4,3983
06/01/11 03:00;-4,3983
06/01/11 04:00;-4,3983
06/01/11 05:00;43,4
06/01/11 06:00;1319,3
06/01/11 07:00;2841,8
06/01/11 08:00;3127,7
06/01/11 09:00;3231,8
06/01/11 10:00;3364,7
06/01/11 11:00;3115,4
06/01/11 12:00;3364,7
06/01/11 13:00;3141
06/01/11 14:00;2593,4
06/01/11 15:00;2665,4
06/01/11 16:00;2165,7
06/01/11 17:00;339,87
06/01/11 18:00;-4,3983
06/01/11 19:00;-4,3983
06/01/11 20:00;-4,3983
06/01/11 21:00;-4,3983
06/01/11 22:00;-4,3983
06/01/11 23:00;-4,3983
07/01/11 00:00;-4,3983
07/01/11 01:00;-4,3983
07/01/11 02:00;-4,3983
