PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2018_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/18; to 31/12/18 

date;E_Grid
    ;kW

01/01/18 00:00;-4,3983
01/01/18 01:00;-4,3983
01/01/18 02:00;-4,3983
01/01/18 03:00;-4,3983
01/01/18 04:00;-4,3983
01/01/18 05:00;27,924
01/01/18 06:00;1240,2
01/01/18 07:00;2950
01/01/18 08:00;3295,7
01/01/18 09:00;3042,1
01/01/18 10:00;3364,7
01/01/18 11:00;3152
01/01/18 12:00;2974,3
01/01/18 13:00;3169,9
01/01/18 14:00;2961,2
01/01/18 15:00;2940,6
01/01/18 16:00;2068,2
01/01/18 17:00;280,84
01/01/18 18:00;-4,3983
01/01/18 19:00;-4,3983
01/01/18 20:00;-4,3983
01/01/18 21:00;-4,3983
01/01/18 22:00;-4,3983
01/01/18 23:00;-4,3983
02/01/18 00:00;-4,3983
02/01/18 01:00;-4,3983
02/01/18 02:00;-4,3983
02/01/18 03:00;-4,3983
02/01/18 04:00;-4,3983
02/01/18 05:00;-4,3983
02/01/18 06:00;1173,9
02/01/18 07:00;2236,3
02/01/18 08:00;2020,3
02/01/18 09:00;2572,7
02/01/18 10:00;3364,7
02/01/18 11:00;3364,7
02/01/18 12:00;3364,7
02/01/18 13:00;3364,7
02/01/18 14:00;3364,7
02/01/18 15:00;3067
02/01/18 16:00;2000,1
02/01/18 17:00;223,88
02/01/18 18:00;-4,3983
02/01/18 19:00;-4,3983
02/01/18 20:00;-4,3983
02/01/18 21:00;-4,3983
02/01/18 22:00;-4,3983
02/01/18 23:00;-4,3983
03/01/18 00:00;-4,3983
03/01/18 01:00;-4,3983
03/01/18 02:00;-4,3983
03/01/18 03:00;-4,3983
03/01/18 04:00;-4,3983
03/01/18 05:00;35,887
03/01/18 06:00;881,81
03/01/18 07:00;2980,6
03/01/18 08:00;2605,6
03/01/18 09:00;3025,6
03/01/18 10:00;3229,2
03/01/18 11:00;3364,7
03/01/18 12:00;3364,7
03/01/18 13:00;3364,7
03/01/18 14:00;3364,7
03/01/18 15:00;3103,1
03/01/18 16:00;2064,6
03/01/18 17:00;286,52
03/01/18 18:00;-4,3983
03/01/18 19:00;-4,3983
03/01/18 20:00;-4,3983
03/01/18 21:00;-4,3983
03/01/18 22:00;-4,3983
03/01/18 23:00;-4,3983
04/01/18 00:00;-4,3983
04/01/18 01:00;-4,3983
04/01/18 02:00;-4,3983
04/01/18 03:00;-4,3983
04/01/18 04:00;-4,3983
04/01/18 05:00;-4,3983
04/01/18 06:00;1244,9
04/01/18 07:00;2697,8
04/01/18 08:00;3017,8
04/01/18 09:00;3111,1
04/01/18 10:00;3111,6
04/01/18 11:00;2868,5
04/01/18 12:00;3364,7
04/01/18 13:00;3364,7
04/01/18 14:00;3306,2
04/01/18 15:00;3205,3
04/01/18 16:00;1572
04/01/18 17:00;171,44
04/01/18 18:00;-4,3983
04/01/18 19:00;-4,3983
04/01/18 20:00;-4,3983
04/01/18 21:00;-4,3983
04/01/18 22:00;-4,3983
04/01/18 23:00;-4,3983
05/01/18 00:00;-4,3983
05/01/18 01:00;-4,3983
05/01/18 02:00;-4,3983
05/01/18 03:00;-4,3983
05/01/18 04:00;-4,3983
05/01/18 05:00;-4,3983
05/01/18 06:00;260,32
05/01/18 07:00;521,86
05/01/18 08:00;1402,3
05/01/18 09:00;2259,5
05/01/18 10:00;2651,1
05/01/18 11:00;2663,1
05/01/18 12:00;2357,3
05/01/18 13:00;1888,6
05/01/18 14:00;844,84
05/01/18 15:00;618,88
05/01/18 16:00;221,85
05/01/18 17:00;35,675
05/01/18 18:00;-4,3983
05/01/18 19:00;-4,3983
05/01/18 20:00;-4,3983
05/01/18 21:00;-4,3983
05/01/18 22:00;-4,3983
05/01/18 23:00;-4,3983
06/01/18 00:00;-4,3983
06/01/18 01:00;-4,3983
06/01/18 02:00;-4,3983
06/01/18 03:00;-4,3983
06/01/18 04:00;-4,3983
06/01/18 05:00;-4,3983
06/01/18 06:00;-4,3983
06/01/18 07:00;164,14
06/01/18 08:00;619,5
06/01/18 09:00;1268,5
06/01/18 10:00;1668,7
06/01/18 11:00;2084,4
06/01/18 12:00;2082,9
06/01/18 13:00;1867,9
06/01/18 14:00;1422,6
06/01/18 15:00;809,83
06/01/18 16:00;350,81
06/01/18 17:00;35,411
06/01/18 18:00;-4,3983
06/01/18 19:00;-4,3983
06/01/18 20:00;-4,3983
06/01/18 21:00;-4,3983
06/01/18 22:00;-4,3983
06/01/18 23:00;-4,3983
07/01/18 00:00;-4,3983
07/01/18 01:00;-4,3983
07/01/18 02:00;-4,3983
