PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2013_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/13; to 31/12/13 

date;E_Grid
    ;kW

01/01/13 00:00;-4,3983
01/01/13 01:00;-4,3983
01/01/13 02:00;-4,3983
01/01/13 03:00;-4,3983
01/01/13 04:00;-4,3983
01/01/13 05:00;20,164
01/01/13 06:00;272,19
01/01/13 07:00;1146,9
01/01/13 08:00;3130
01/01/13 09:00;3214,5
01/01/13 10:00;3311,8
01/01/13 11:00;3044,2
01/01/13 12:00;2983,7
01/01/13 13:00;3089,8
01/01/13 14:00;3364,7
01/01/13 15:00;3139,2
01/01/13 16:00;2114,2
01/01/13 17:00;177,38
01/01/13 18:00;-4,3983
01/01/13 19:00;-4,3983
01/01/13 20:00;-4,3983
01/01/13 21:00;-4,3983
01/01/13 22:00;-4,3983
01/01/13 23:00;-4,3983
02/01/13 00:00;-4,3983
02/01/13 01:00;-4,3983
02/01/13 02:00;-4,3983
02/01/13 03:00;-4,3983
02/01/13 04:00;-4,3983
02/01/13 05:00;-4,3983
02/01/13 06:00;414,9
02/01/13 07:00;965,66
02/01/13 08:00;1772,1
02/01/13 09:00;2162,7
02/01/13 10:00;2566,6
02/01/13 11:00;2514,5
02/01/13 12:00;3016,7
02/01/13 13:00;2714,1
02/01/13 14:00;3127,7
02/01/13 15:00;2904,1
02/01/13 16:00;2256,6
02/01/13 17:00;91,116
02/01/13 18:00;-4,3983
02/01/13 19:00;-4,3983
02/01/13 20:00;-4,3983
02/01/13 21:00;-4,3983
02/01/13 22:00;-4,3983
02/01/13 23:00;-4,3983
03/01/13 00:00;-4,3983
03/01/13 01:00;-4,3983
03/01/13 02:00;-4,3983
03/01/13 03:00;-4,3983
03/01/13 04:00;-4,3983
03/01/13 05:00;-4,3983
03/01/13 06:00;164,4
03/01/13 07:00;280,37
03/01/13 08:00;465,35
03/01/13 09:00;1115,4
03/01/13 10:00;1759,7
03/01/13 11:00;2199,5
03/01/13 12:00;2241
03/01/13 13:00;2021,4
03/01/13 14:00;1004,1
03/01/13 15:00;785,15
03/01/13 16:00;364,45
03/01/13 17:00;52,118
03/01/13 18:00;-4,3983
03/01/13 19:00;-4,3983
03/01/13 20:00;-4,3983
03/01/13 21:00;-4,3983
03/01/13 22:00;-4,3983
03/01/13 23:00;-4,3983
04/01/13 00:00;-4,3983
04/01/13 01:00;-4,3983
04/01/13 02:00;-4,3983
04/01/13 03:00;-4,3983
04/01/13 04:00;-4,3983
04/01/13 05:00;-4,3983
04/01/13 06:00;215,85
04/01/13 07:00;303,68
04/01/13 08:00;1530,9
04/01/13 09:00;2718,3
04/01/13 10:00;3364,7
04/01/13 11:00;3364,7
04/01/13 12:00;2939,1
04/01/13 13:00;2387,5
04/01/13 14:00;1687,8
04/01/13 15:00;1199
04/01/13 16:00;309,02
04/01/13 17:00;60,228
04/01/13 18:00;-4,3983
04/01/13 19:00;-4,3983
04/01/13 20:00;-4,3983
04/01/13 21:00;-4,3983
04/01/13 22:00;-4,3983
04/01/13 23:00;-4,3983
05/01/13 00:00;-4,3983
05/01/13 01:00;-4,3983
05/01/13 02:00;-4,3983
05/01/13 03:00;-4,3983
05/01/13 04:00;-4,3983
05/01/13 05:00;-4,3983
05/01/13 06:00;188,47
05/01/13 07:00;407,89
05/01/13 08:00;535,08
05/01/13 09:00;1391,9
05/01/13 10:00;2004,3
05/01/13 11:00;1354,5
05/01/13 12:00;1514,9
05/01/13 13:00;1781,5
05/01/13 14:00;1309
05/01/13 15:00;2368,4
05/01/13 16:00;577,81
05/01/13 17:00;115,17
05/01/13 18:00;-4,3983
05/01/13 19:00;-4,3983
05/01/13 20:00;-4,3983
05/01/13 21:00;-4,3983
05/01/13 22:00;-4,3983
05/01/13 23:00;-4,3983
06/01/13 00:00;-4,3983
06/01/13 01:00;-4,3983
06/01/13 02:00;-4,3983
06/01/13 03:00;-4,3983
06/01/13 04:00;-4,3983
06/01/13 05:00;-4,3983
06/01/13 06:00;832,48
06/01/13 07:00;2434,5
06/01/13 08:00;2937,7
06/01/13 09:00;2845,8
06/01/13 10:00;3291,7
06/01/13 11:00;2975,5
06/01/13 12:00;2846,2
06/01/13 13:00;2564,2
06/01/13 14:00;2124,7
06/01/13 15:00;365,1
06/01/13 16:00;735,05
06/01/13 17:00;339,09
06/01/13 18:00;-4,3983
06/01/13 19:00;-4,3983
06/01/13 20:00;-4,3983
06/01/13 21:00;-4,3983
06/01/13 22:00;-4,3983
06/01/13 23:00;-4,3983
07/01/13 00:00;-4,3983
07/01/13 01:00;-4,3983
07/01/13 02:00;-4,3983
07/01/13 03:00;-4,3983
