PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2012_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/12; to 31/12/12 

date;E_Grid
    ;kW

01/01/12 00:00;-4,3983
01/01/12 01:00;-4,3983
01/01/12 02:00;-4,3983
01/01/12 03:00;-4,3983
01/01/12 04:00;-4,3983
01/01/12 05:00;28,056
01/01/12 06:00;1491,4
01/01/12 07:00;2387,8
01/01/12 08:00;2828,1
01/01/12 09:00;3273,8
01/01/12 10:00;3364,7
01/01/12 11:00;3364,7
01/01/12 12:00;3364,7
01/01/12 13:00;3364,7
01/01/12 14:00;3364,7
01/01/12 15:00;3230,8
01/01/12 16:00;2409,2
01/01/12 17:00;351,65
01/01/12 18:00;-4,3983
01/01/12 19:00;-4,3983
01/01/12 20:00;-4,3983
01/01/12 21:00;-4,3983
01/01/12 22:00;-4,3983
01/01/12 23:00;-4,3983
02/01/12 00:00;-4,3983
02/01/12 01:00;-4,3983
02/01/12 02:00;-4,3983
02/01/12 03:00;-4,3983
02/01/12 04:00;-4,3983
02/01/12 05:00;48,341
02/01/12 06:00;1424,8
02/01/12 07:00;2585,4
02/01/12 08:00;2847,1
02/01/12 09:00;3133,7
02/01/12 10:00;3364,7
02/01/12 11:00;3364,7
02/01/12 12:00;3364,7
02/01/12 13:00;3364,7
02/01/12 14:00;3364,7
02/01/12 15:00;3245,9
02/01/12 16:00;2410,4
02/01/12 17:00;283,1
02/01/12 18:00;-4,3983
02/01/12 19:00;-4,3983
02/01/12 20:00;-4,3983
02/01/12 21:00;-4,3983
02/01/12 22:00;-4,3983
02/01/12 23:00;-4,3983
03/01/12 00:00;-4,3983
03/01/12 01:00;-4,3983
03/01/12 02:00;-4,3983
03/01/12 03:00;-4,3983
03/01/12 04:00;-4,3983
03/01/12 05:00;56,316
03/01/12 06:00;1521,4
03/01/12 07:00;2918,1
03/01/12 08:00;3194,7
03/01/12 09:00;3321,2
03/01/12 10:00;3364,7
03/01/12 11:00;3364,7
03/01/12 12:00;3322
03/01/12 13:00;3364,7
03/01/12 14:00;3364,7
03/01/12 15:00;3191
03/01/12 16:00;2378,3
03/01/12 17:00;344,47
03/01/12 18:00;-4,3983
03/01/12 19:00;-4,3983
03/01/12 20:00;-4,3983
03/01/12 21:00;-4,3983
03/01/12 22:00;-4,3983
03/01/12 23:00;-4,3983
04/01/12 00:00;-4,3983
04/01/12 01:00;-4,3983
04/01/12 02:00;-4,3983
04/01/12 03:00;-4,3983
04/01/12 04:00;-4,3983
04/01/12 05:00;20,714
04/01/12 06:00;857,49
04/01/12 07:00;2644,5
04/01/12 08:00;2526,7
04/01/12 09:00;2543,5
04/01/12 10:00;3009,8
04/01/12 11:00;3288,3
04/01/12 12:00;3256,7
04/01/12 13:00;3364,7
04/01/12 14:00;3364,7
04/01/12 15:00;2891,6
04/01/12 16:00;2046
04/01/12 17:00;171,59
04/01/12 18:00;-4,3983
04/01/12 19:00;-4,3983
04/01/12 20:00;-4,3983
04/01/12 21:00;-4,3983
04/01/12 22:00;-4,3983
04/01/12 23:00;-4,3983
05/01/12 00:00;-4,3983
05/01/12 01:00;-4,3983
05/01/12 02:00;-4,3983
05/01/12 03:00;-4,3983
05/01/12 04:00;-4,3983
05/01/12 05:00;20,547
05/01/12 06:00;1076,2
05/01/12 07:00;1406,9
05/01/12 08:00;2114,8
05/01/12 09:00;2173,6
05/01/12 10:00;2937,2
05/01/12 11:00;3331,4
05/01/12 12:00;3188,7
05/01/12 13:00;3364,7
05/01/12 14:00;3325,4
05/01/12 15:00;2865,9
05/01/12 16:00;2224,7
05/01/12 17:00;321,67
05/01/12 18:00;-4,3983
05/01/12 19:00;-4,3983
05/01/12 20:00;-4,3983
05/01/12 21:00;-4,3983
05/01/12 22:00;-4,3983
05/01/12 23:00;-4,3983
06/01/12 00:00;-4,3983
06/01/12 01:00;-4,3983
06/01/12 02:00;-4,3983
06/01/12 03:00;-4,3983
06/01/12 04:00;-4,3983
06/01/12 05:00;-4,3983
06/01/12 06:00;717,39
06/01/12 07:00;1800,4
06/01/12 08:00;2515,2
06/01/12 09:00;2814,9
06/01/12 10:00;3163,5
06/01/12 11:00;3319,1
06/01/12 12:00;3165,2
06/01/12 13:00;3050,1
06/01/12 14:00;3331,5
06/01/12 15:00;3160
06/01/12 16:00;2347,3
06/01/12 17:00;349,36
06/01/12 18:00;-4,3983
06/01/12 19:00;-4,3983
06/01/12 20:00;-4,3983
06/01/12 21:00;-4,3983
06/01/12 22:00;-4,3983
06/01/12 23:00;-4,3983
07/01/12 00:00;-4,3983
07/01/12 01:00;-4,3983
07/01/12 02:00;-4,3983
