PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2008_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/08; to 31/12/08 

date;E_Grid
    ;kW

01/01/08 00:00;-4,3983
01/01/08 01:00;-4,3983
01/01/08 02:00;-4,3983
01/01/08 03:00;-4,3983
01/01/08 04:00;-4,3983
01/01/08 05:00;-4,3983
01/01/08 06:00;911,21
01/01/08 07:00;1387,2
01/01/08 08:00;850,79
01/01/08 09:00;1732
01/01/08 10:00;2530,8
01/01/08 11:00;2783,2
01/01/08 12:00;2894,8
01/01/08 13:00;3340,5
01/01/08 14:00;3364,7
01/01/08 15:00;3095,4
01/01/08 16:00;2164,9
01/01/08 17:00;287,6
01/01/08 18:00;-4,3983
01/01/08 19:00;-4,3983
01/01/08 20:00;-4,3983
01/01/08 21:00;-4,3983
01/01/08 22:00;-4,3983
01/01/08 23:00;-4,3983
02/01/08 00:00;-4,3983
02/01/08 01:00;-4,3983
02/01/08 02:00;-4,3983
02/01/08 03:00;-4,3983
02/01/08 04:00;-4,3983
02/01/08 05:00;24,353
02/01/08 06:00;1270,5
02/01/08 07:00;2499,1
02/01/08 08:00;2306,2
02/01/08 09:00;2841,6
02/01/08 10:00;3309,7
02/01/08 11:00;3245,8
02/01/08 12:00;2736,7
02/01/08 13:00;3054,2
02/01/08 14:00;3359,5
02/01/08 15:00;3260,9
02/01/08 16:00;2384,8
02/01/08 17:00;241,02
02/01/08 18:00;-4,3983
02/01/08 19:00;-4,3983
02/01/08 20:00;-4,3983
02/01/08 21:00;-4,3983
02/01/08 22:00;-4,3983
02/01/08 23:00;-4,3983
03/01/08 00:00;-4,3983
03/01/08 01:00;-4,3983
03/01/08 02:00;-4,3983
03/01/08 03:00;-4,3983
03/01/08 04:00;-4,3983
03/01/08 05:00;-4,3983
03/01/08 06:00;1262
03/01/08 07:00;1574,1
03/01/08 08:00;1124,5
03/01/08 09:00;2818,8
03/01/08 10:00;3278,2
03/01/08 11:00;3039,5
03/01/08 12:00;2594,1
03/01/08 13:00;2032,3
03/01/08 14:00;2467,1
03/01/08 15:00;1735
03/01/08 16:00;371,45
03/01/08 17:00;77,815
03/01/08 18:00;-4,3983
03/01/08 19:00;-4,3983
03/01/08 20:00;-4,3983
03/01/08 21:00;-4,3983
03/01/08 22:00;-4,3983
03/01/08 23:00;-4,3983
04/01/08 00:00;-4,3983
04/01/08 01:00;-4,3983
04/01/08 02:00;-4,3983
04/01/08 03:00;-4,3983
04/01/08 04:00;-4,3983
04/01/08 05:00;20,747
04/01/08 06:00;135,23
04/01/08 07:00;304,11
04/01/08 08:00;453,54
04/01/08 09:00;704
04/01/08 10:00;1337,9
04/01/08 11:00;1211,7
04/01/08 12:00;995,62
04/01/08 13:00;2041,7
04/01/08 14:00;2200,3
04/01/08 15:00;2726
04/01/08 16:00;2138
04/01/08 17:00;160,89
04/01/08 18:00;-4,3983
04/01/08 19:00;-4,3983
04/01/08 20:00;-4,3983
04/01/08 21:00;-4,3983
04/01/08 22:00;-4,3983
04/01/08 23:00;-4,3983
05/01/08 00:00;-4,3983
05/01/08 01:00;-4,3983
05/01/08 02:00;-4,3983
05/01/08 03:00;-4,3983
05/01/08 04:00;-4,3983
05/01/08 05:00;31,87
05/01/08 06:00;1406,8
05/01/08 07:00;2518,1
05/01/08 08:00;3173,3
05/01/08 09:00;3364,7
05/01/08 10:00;3190,3
05/01/08 11:00;3364,7
05/01/08 12:00;3364,7
05/01/08 13:00;3364,7
05/01/08 14:00;3364,7
05/01/08 15:00;3263,4
05/01/08 16:00;2470,6
05/01/08 17:00;294,2
05/01/08 18:00;-4,3983
05/01/08 19:00;-4,3983
05/01/08 20:00;-4,3983
05/01/08 21:00;-4,3983
05/01/08 22:00;-4,3983
05/01/08 23:00;-4,3983
06/01/08 00:00;-4,3983
06/01/08 01:00;-4,3983
06/01/08 02:00;-4,3983
06/01/08 03:00;-4,3983
06/01/08 04:00;-4,3983
06/01/08 05:00;-4,3983
06/01/08 06:00;1273,4
06/01/08 07:00;2043,1
06/01/08 08:00;2824,8
06/01/08 09:00;3364,7
06/01/08 10:00;3364,7
06/01/08 11:00;3364,7
06/01/08 12:00;3364,7
06/01/08 13:00;3364,7
06/01/08 14:00;3364,7
06/01/08 15:00;3179,2
06/01/08 16:00;2176,9
06/01/08 17:00;204,17
06/01/08 18:00;-4,3983
06/01/08 19:00;-4,3983
06/01/08 20:00;-4,3983
06/01/08 21:00;-4,3983
06/01/08 22:00;-4,3983
06/01/08 23:00;-4,3983
07/01/08 00:00;-4,3983
07/01/08 01:00;-4,3983
07/01/08 02:00;-4,3983
