PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2007_60min.MET;13/05/24 11h52;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/07; to 31/12/07 

date;E_Grid
    ;kW

01/01/07 00:00;-4,3983
01/01/07 01:00;-4,3983
01/01/07 02:00;-4,3983
01/01/07 03:00;-4,3983
01/01/07 04:00;-4,3983
01/01/07 05:00;-4,3983
01/01/07 06:00;590,42
01/01/07 07:00;2797,3
01/01/07 08:00;2271,3
01/01/07 09:00;2167,4
01/01/07 10:00;2802,9
01/01/07 11:00;3078,3
01/01/07 12:00;3158,3
01/01/07 13:00;2724,1
01/01/07 14:00;2686,2
01/01/07 15:00;2561,4
01/01/07 16:00;1959,4
01/01/07 17:00;171,13
01/01/07 18:00;-4,3983
01/01/07 19:00;-4,3983
01/01/07 20:00;-4,3983
01/01/07 21:00;-4,3983
01/01/07 22:00;-4,3983
01/01/07 23:00;-4,3983
02/01/07 00:00;-4,3983
02/01/07 01:00;-4,3983
02/01/07 02:00;-4,3983
02/01/07 03:00;-4,3983
02/01/07 04:00;-4,3983
02/01/07 05:00;-4,3983
02/01/07 06:00;252,35
02/01/07 07:00;2121,6
02/01/07 08:00;3126,5
02/01/07 09:00;3074,7
02/01/07 10:00;3212,3
02/01/07 11:00;3356,3
02/01/07 12:00;3131,9
02/01/07 13:00;2726,5
02/01/07 14:00;2843,2
02/01/07 15:00;3081,7
02/01/07 16:00;2336,7
02/01/07 17:00;351,88
02/01/07 18:00;-4,3983
02/01/07 19:00;-4,3983
02/01/07 20:00;-4,3983
02/01/07 21:00;-4,3983
02/01/07 22:00;-4,3983
02/01/07 23:00;-4,3983
03/01/07 00:00;-4,3983
03/01/07 01:00;-4,3983
03/01/07 02:00;-4,3983
03/01/07 03:00;-4,3983
03/01/07 04:00;-4,3983
03/01/07 05:00;24,36
03/01/07 06:00;1544,3
03/01/07 07:00;2904,8
03/01/07 08:00;3023
03/01/07 09:00;1940,8
03/01/07 10:00;1814,5
03/01/07 11:00;1924,2
03/01/07 12:00;2394,9
03/01/07 13:00;993,22
03/01/07 14:00;1376,6
03/01/07 15:00;698,93
03/01/07 16:00;162,36
03/01/07 17:00;91,557
03/01/07 18:00;-4,3983
03/01/07 19:00;-4,3983
03/01/07 20:00;-4,3983
03/01/07 21:00;-4,3983
03/01/07 22:00;-4,3983
03/01/07 23:00;-4,3983
04/01/07 00:00;-4,3983
04/01/07 01:00;-4,3983
04/01/07 02:00;-4,3983
04/01/07 03:00;-4,3983
04/01/07 04:00;-4,3983
04/01/07 05:00;45,632
04/01/07 06:00;896,61
04/01/07 07:00;2020,5
04/01/07 08:00;3009,1
04/01/07 09:00;2823,2
04/01/07 10:00;2723,5
04/01/07 11:00;3336,5
04/01/07 12:00;3364,7
04/01/07 13:00;3183,8
04/01/07 14:00;3309,8
04/01/07 15:00;3285,8
04/01/07 16:00;2558,2
04/01/07 17:00;429,04
04/01/07 18:00;-4,3983
04/01/07 19:00;-4,3983
04/01/07 20:00;-4,3983
04/01/07 21:00;-4,3983
04/01/07 22:00;-4,3983
04/01/07 23:00;-4,3983
05/01/07 00:00;-4,3983
05/01/07 01:00;-4,3983
05/01/07 02:00;-4,3983
05/01/07 03:00;-4,3983
05/01/07 04:00;-4,3983
05/01/07 05:00;46,524
05/01/07 06:00;1581,5
05/01/07 07:00;2935,7
05/01/07 08:00;1838,4
05/01/07 09:00;2892,5
05/01/07 10:00;1991,9
05/01/07 11:00;2760,4
05/01/07 12:00;2291,5
05/01/07 13:00;2386,2
05/01/07 14:00;1259,6
05/01/07 15:00;1252,2
05/01/07 16:00;1056,2
05/01/07 17:00;152,71
05/01/07 18:00;-4,3983
05/01/07 19:00;-4,3983
05/01/07 20:00;-4,3983
05/01/07 21:00;-4,3983
05/01/07 22:00;-4,3983
05/01/07 23:00;-4,3983
06/01/07 00:00;-4,3983
06/01/07 01:00;-4,3983
06/01/07 02:00;-4,3983
06/01/07 03:00;-4,3983
06/01/07 04:00;-4,3983
06/01/07 05:00;-4,3983
06/01/07 06:00;889,54
06/01/07 07:00;2572,8
06/01/07 08:00;2449,1
06/01/07 09:00;3214,8
06/01/07 10:00;3364,7
06/01/07 11:00;3364,7
06/01/07 12:00;3364,7
06/01/07 13:00;3364,7
06/01/07 14:00;3364,7
06/01/07 15:00;3274,8
06/01/07 16:00;2526,9
06/01/07 17:00;395,87
06/01/07 18:00;-4,3983
06/01/07 19:00;-4,3983
06/01/07 20:00;-4,3983
06/01/07 21:00;-4,3983
06/01/07 22:00;-4,3983
06/01/07 23:00;-4,3983
07/01/07 00:00;-4,3983
07/01/07 01:00;-4,3983
07/01/07 02:00;-4,3983
