PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2014_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/14; to 31/12/14 

date;E_Grid
    ;kW

01/01/14 00:00;-4,3983
01/01/14 01:00;-4,3983
01/01/14 02:00;-4,3983
01/01/14 03:00;-4,3983
01/01/14 04:00;-4,3983
01/01/14 05:00;24,073
01/01/14 06:00;1406,4
01/01/14 07:00;2682,9
01/01/14 08:00;2902,9
01/01/14 09:00;3109,7
01/01/14 10:00;3362,8
01/01/14 11:00;3064,2
01/01/14 12:00;3083,1
01/01/14 13:00;3364,7
01/01/14 14:00;3364,7
01/01/14 15:00;3083,3
01/01/14 16:00;2125,3
01/01/14 17:00;281,13
01/01/14 18:00;-4,3983
01/01/14 19:00;-4,3983
01/01/14 20:00;-4,3983
01/01/14 21:00;-4,3983
01/01/14 22:00;-4,3983
01/01/14 23:00;-4,3983
02/01/14 00:00;-4,3983
02/01/14 01:00;-4,3983
02/01/14 02:00;-4,3983
02/01/14 03:00;-4,3983
02/01/14 04:00;-4,3983
02/01/14 05:00;35,967
02/01/14 06:00;1082,9
02/01/14 07:00;1837,2
02/01/14 08:00;2186,8
02/01/14 09:00;2491,9
02/01/14 10:00;2989,1
02/01/14 11:00;2921,9
02/01/14 12:00;3148,6
02/01/14 13:00;3220,4
02/01/14 14:00;2620,1
02/01/14 15:00;1618,3
02/01/14 16:00;2078,5
02/01/14 17:00;335,9
02/01/14 18:00;-4,3983
02/01/14 19:00;-4,3983
02/01/14 20:00;-4,3983
02/01/14 21:00;-4,3983
02/01/14 22:00;-4,3983
02/01/14 23:00;-4,3983
03/01/14 00:00;-4,3983
03/01/14 01:00;-4,3983
03/01/14 02:00;-4,3983
03/01/14 03:00;-4,3983
03/01/14 04:00;-4,3983
03/01/14 05:00;-4,3983
03/01/14 06:00;1009,8
03/01/14 07:00;1761,2
03/01/14 08:00;1310,9
03/01/14 09:00;1680,7
03/01/14 10:00;1609,3
03/01/14 11:00;1244,8
03/01/14 12:00;1096,5
03/01/14 13:00;2006,2
03/01/14 14:00;2997,6
03/01/14 15:00;2371,7
03/01/14 16:00;2011,1
03/01/14 17:00;148,72
03/01/14 18:00;-4,3983
03/01/14 19:00;-4,3983
03/01/14 20:00;-4,3983
03/01/14 21:00;-4,3983
03/01/14 22:00;-4,3983
03/01/14 23:00;-4,3983
04/01/14 00:00;-4,3983
04/01/14 01:00;-4,3983
04/01/14 02:00;-4,3983
04/01/14 03:00;-4,3983
04/01/14 04:00;-4,3983
04/01/14 05:00;20,741
04/01/14 06:00;921,48
04/01/14 07:00;1592,6
04/01/14 08:00;1411,4
04/01/14 09:00;2279,3
04/01/14 10:00;2844,4
04/01/14 11:00;2767,3
04/01/14 12:00;2660,6
04/01/14 13:00;2735,8
04/01/14 14:00;3255,8
04/01/14 15:00;3000,7
04/01/14 16:00;2286,6
04/01/14 17:00;351,91
04/01/14 18:00;-4,3983
04/01/14 19:00;-4,3983
04/01/14 20:00;-4,3983
04/01/14 21:00;-4,3983
04/01/14 22:00;-4,3983
04/01/14 23:00;-4,3983
05/01/14 00:00;-4,3983
05/01/14 01:00;-4,3983
05/01/14 02:00;-4,3983
05/01/14 03:00;-4,3983
05/01/14 04:00;-4,3983
05/01/14 05:00;-4,3983
05/01/14 06:00;143,51
05/01/14 07:00;1954,4
05/01/14 08:00;2839,9
05/01/14 09:00;2967,8
05/01/14 10:00;2265
05/01/14 11:00;1668,6
05/01/14 12:00;957,18
05/01/14 13:00;2304,7
05/01/14 14:00;1624,9
05/01/14 15:00;2919,5
05/01/14 16:00;2211,5
05/01/14 17:00;352,51
05/01/14 18:00;-4,3983
05/01/14 19:00;-4,3983
05/01/14 20:00;-4,3983
05/01/14 21:00;-4,3983
05/01/14 22:00;-4,3983
05/01/14 23:00;-4,3983
06/01/14 00:00;-4,3983
06/01/14 01:00;-4,3983
06/01/14 02:00;-4,3983
06/01/14 03:00;-4,3983
06/01/14 04:00;-4,3983
06/01/14 05:00;-4,3983
06/01/14 06:00;671,65
06/01/14 07:00;859,54
06/01/14 08:00;1383,4
06/01/14 09:00;2379,1
06/01/14 10:00;2958,5
06/01/14 11:00;2803,3
06/01/14 12:00;2789,3
06/01/14 13:00;2225,8
06/01/14 14:00;643,93
06/01/14 15:00;437,41
06/01/14 16:00;160,37
06/01/14 17:00;51,373
06/01/14 18:00;-4,3983
06/01/14 19:00;-4,3983
06/01/14 20:00;-4,3983
06/01/14 21:00;-4,3983
06/01/14 22:00;-4,3983
06/01/14 23:00;-4,3983
07/01/14 00:00;-4,3983
07/01/14 01:00;-4,3983
07/01/14 02:00;-4,3983
