PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2010_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/10; to 31/12/10 

date;E_Grid
    ;kW

01/01/10 00:00;-4,3983
01/01/10 01:00;-4,3983
01/01/10 02:00;-4,3983
01/01/10 03:00;-4,3983
01/01/10 04:00;-4,3983
01/01/10 05:00;-4,3983
01/01/10 06:00;413,92
01/01/10 07:00;1450
01/01/10 08:00;1918,1
01/01/10 09:00;2493,2
01/01/10 10:00;2467,7
01/01/10 11:00;2930,5
01/01/10 12:00;3088,8
01/01/10 13:00;2607
01/01/10 14:00;1599,3
01/01/10 15:00;807,68
01/01/10 16:00;497,27
01/01/10 17:00;69,317
01/01/10 18:00;-4,3983
01/01/10 19:00;-4,3983
01/01/10 20:00;-4,3983
01/01/10 21:00;-4,3983
01/01/10 22:00;-4,3983
01/01/10 23:00;-4,3983
02/01/10 00:00;-4,3983
02/01/10 01:00;-4,3983
02/01/10 02:00;-4,3983
02/01/10 03:00;-4,3983
02/01/10 04:00;-4,3983
02/01/10 05:00;-4,3983
02/01/10 06:00;979,43
02/01/10 07:00;1888,9
02/01/10 08:00;2557,5
02/01/10 09:00;2682,9
02/01/10 10:00;3083,8
02/01/10 11:00;3364,7
02/01/10 12:00;3310,1
02/01/10 13:00;2701,9
02/01/10 14:00;2622,4
02/01/10 15:00;1119,1
02/01/10 16:00;382,82
02/01/10 17:00;222,74
02/01/10 18:00;-4,3983
02/01/10 19:00;-4,3983
02/01/10 20:00;-4,3983
02/01/10 21:00;-4,3983
02/01/10 22:00;-4,3983
02/01/10 23:00;-4,3983
03/01/10 00:00;-4,3983
03/01/10 01:00;-4,3983
03/01/10 02:00;-4,3983
03/01/10 03:00;-4,3983
03/01/10 04:00;-4,3983
03/01/10 05:00;18,703
03/01/10 06:00;1211,2
03/01/10 07:00;1696,6
03/01/10 08:00;2490,1
03/01/10 09:00;2170,4
03/01/10 10:00;1947,3
03/01/10 11:00;1460,1
03/01/10 12:00;1031,1
03/01/10 13:00;710,55
03/01/10 14:00;1118,3
03/01/10 15:00;1476,5
03/01/10 16:00;1468,6
03/01/10 17:00;349,3
03/01/10 18:00;-4,3983
03/01/10 19:00;-4,3983
03/01/10 20:00;-4,3983
03/01/10 21:00;-4,3983
03/01/10 22:00;-4,3983
03/01/10 23:00;-4,3983
04/01/10 00:00;-4,3983
04/01/10 01:00;-4,3983
04/01/10 02:00;-4,3983
04/01/10 03:00;-4,3983
04/01/10 04:00;-4,3983
04/01/10 05:00;32,166
04/01/10 06:00;1388,9
04/01/10 07:00;2750
04/01/10 08:00;3030,7
04/01/10 09:00;3324,2
04/01/10 10:00;2812,9
04/01/10 11:00;2902
04/01/10 12:00;2957,9
04/01/10 13:00;3364,7
04/01/10 14:00;2914,2
04/01/10 15:00;2927,1
04/01/10 16:00;1901,5
04/01/10 17:00;359,39
04/01/10 18:00;-4,3983
04/01/10 19:00;-4,3983
04/01/10 20:00;-4,3983
04/01/10 21:00;-4,3983
04/01/10 22:00;-4,3983
04/01/10 23:00;-4,3983
05/01/10 00:00;-4,3983
05/01/10 01:00;-4,3983
05/01/10 02:00;-4,3983
05/01/10 03:00;-4,3983
05/01/10 04:00;-4,3983
05/01/10 05:00;44,367
05/01/10 06:00;1101,3
05/01/10 07:00;1675,6
05/01/10 08:00;2574,7
05/01/10 09:00;2560,2
05/01/10 10:00;3197,8
05/01/10 11:00;3104,7
05/01/10 12:00;3278,6
05/01/10 13:00;3364,7
05/01/10 14:00;3364,7
05/01/10 15:00;3014,4
05/01/10 16:00;2586,6
05/01/10 17:00;443,99
05/01/10 18:00;-4,3983
05/01/10 19:00;-4,3983
05/01/10 20:00;-4,3983
05/01/10 21:00;-4,3983
05/01/10 22:00;-4,3983
05/01/10 23:00;-4,3983
06/01/10 00:00;-4,3983
06/01/10 01:00;-4,3983
06/01/10 02:00;-4,3983
06/01/10 03:00;-4,3983
06/01/10 04:00;-4,3983
06/01/10 05:00;32,082
06/01/10 06:00;1190,4
06/01/10 07:00;2209,8
06/01/10 08:00;3080
06/01/10 09:00;3325,2
06/01/10 10:00;3364,7
06/01/10 11:00;3364,7
06/01/10 12:00;3364,7
06/01/10 13:00;3364,7
06/01/10 14:00;3364,7
06/01/10 15:00;3013,3
06/01/10 16:00;2222,3
06/01/10 17:00;432,63
06/01/10 18:00;-4,3983
06/01/10 19:00;-4,3983
06/01/10 20:00;-4,3983
06/01/10 21:00;-4,3983
06/01/10 22:00;-4,3983
06/01/10 23:00;-4,3983
07/01/10 00:00;-4,3983
07/01/10 01:00;-4,3983
07/01/10 02:00;-4,3983
