PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2016_60min.MET;10/05/24 15h30;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h41

Simulation:;Hourly values; from 01/01/16; to 31/12/16 

date;E_Grid
    ;kW

01/01/16 00:00;-4,3983
01/01/16 01:00;-4,3983
01/01/16 02:00;-4,3983
01/01/16 03:00;-4,3983
01/01/16 04:00;-4,3983
01/01/16 05:00;-4,3983
01/01/16 06:00;230,8
01/01/16 07:00;760,01
01/01/16 08:00;1231,2
01/01/16 09:00;1688,5
01/01/16 10:00;2130,6
01/01/16 11:00;2148
01/01/16 12:00;2052,5
01/01/16 13:00;2138,8
01/01/16 14:00;1309,5
01/01/16 15:00;1164,1
01/01/16 16:00;433,6
01/01/16 17:00;69,235
01/01/16 18:00;-4,3983
01/01/16 19:00;-4,3983
01/01/16 20:00;-4,3983
01/01/16 21:00;-4,3983
01/01/16 22:00;-4,3983
01/01/16 23:00;-4,3983
02/01/16 00:00;-4,3983
02/01/16 01:00;-4,3983
02/01/16 02:00;-4,3983
02/01/16 03:00;-4,3983
02/01/16 04:00;-4,3983
02/01/16 05:00;25,59
02/01/16 06:00;1303,3
02/01/16 07:00;2657,8
02/01/16 08:00;2530,8
02/01/16 09:00;3285,1
02/01/16 10:00;3355,9
02/01/16 11:00;3105,8
02/01/16 12:00;3325,5
02/01/16 13:00;3258,6
02/01/16 14:00;2779,9
02/01/16 15:00;2679
02/01/16 16:00;2130,4
02/01/16 17:00;345,03
02/01/16 18:00;-4,3983
02/01/16 19:00;-4,3983
02/01/16 20:00;-4,3983
02/01/16 21:00;-4,3983
02/01/16 22:00;-4,3983
02/01/16 23:00;-4,3983
03/01/16 00:00;-4,3983
03/01/16 01:00;-4,3983
03/01/16 02:00;-4,3983
03/01/16 03:00;-4,3983
03/01/16 04:00;-4,3983
03/01/16 05:00;39,148
03/01/16 06:00;1271,1
03/01/16 07:00;2214,3
03/01/16 08:00;3086,7
03/01/16 09:00;3250,5
03/01/16 10:00;3364,7
03/01/16 11:00;3303,2
03/01/16 12:00;3197,3
03/01/16 13:00;2940
03/01/16 14:00;3202,7
03/01/16 15:00;2963,4
03/01/16 16:00;2085,8
03/01/16 17:00;319,91
03/01/16 18:00;-4,3983
03/01/16 19:00;-4,3983
03/01/16 20:00;-4,3983
03/01/16 21:00;-4,3983
03/01/16 22:00;-4,3983
03/01/16 23:00;-4,3983
04/01/16 00:00;-4,3983
04/01/16 01:00;-4,3983
04/01/16 02:00;-4,3983
04/01/16 03:00;-4,3983
04/01/16 04:00;-4,3983
04/01/16 05:00;47,89
04/01/16 06:00;1098,9
04/01/16 07:00;2278,2
04/01/16 08:00;2836,5
04/01/16 09:00;2904,2
04/01/16 10:00;3225,9
04/01/16 11:00;3364,7
04/01/16 12:00;3131,2
04/01/16 13:00;3163,8
04/01/16 14:00;3234,3
04/01/16 15:00;2891,7
04/01/16 16:00;1926,1
04/01/16 17:00;392,58
04/01/16 18:00;-4,3983
04/01/16 19:00;-4,3983
04/01/16 20:00;-4,3983
04/01/16 21:00;-4,3983
04/01/16 22:00;-4,3983
04/01/16 23:00;-4,3983
05/01/16 00:00;-4,3983
05/01/16 01:00;-4,3983
05/01/16 02:00;-4,3983
05/01/16 03:00;-4,3983
05/01/16 04:00;-4,3983
05/01/16 05:00;44,382
05/01/16 06:00;1274,1
05/01/16 07:00;2144,5
05/01/16 08:00;2897,1
05/01/16 09:00;3212,2
05/01/16 10:00;3337,3
05/01/16 11:00;3183,9
05/01/16 12:00;3076,8
05/01/16 13:00;3029,2
05/01/16 14:00;2706,4
05/01/16 15:00;2862,2
05/01/16 16:00;2055
05/01/16 17:00;305,84
05/01/16 18:00;-4,3983
05/01/16 19:00;-4,3983
05/01/16 20:00;-4,3983
05/01/16 21:00;-4,3983
05/01/16 22:00;-4,3983
05/01/16 23:00;-4,3983
06/01/16 00:00;-4,3983
06/01/16 01:00;-4,3983
06/01/16 02:00;-4,3983
06/01/16 03:00;-4,3983
06/01/16 04:00;-4,3983
06/01/16 05:00;28,894
06/01/16 06:00;1297,8
06/01/16 07:00;2524
06/01/16 08:00;2947,2
06/01/16 09:00;3364,7
06/01/16 10:00;2994,1
06/01/16 11:00;3085,4
06/01/16 12:00;3364,7
06/01/16 13:00;2602,8
06/01/16 14:00;2920,7
06/01/16 15:00;2283
06/01/16 16:00;1441,9
06/01/16 17:00;130,08
06/01/16 18:00;-4,3983
06/01/16 19:00;-4,3983
06/01/16 20:00;-4,3983
06/01/16 21:00;-4,3983
06/01/16 22:00;-4,3983
06/01/16 23:00;-4,3983
07/01/16 00:00;-4,3983
07/01/16 01:00;-4,3983
07/01/16 02:00;-4,3983
