PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2022_60min.MET;13/05/24 11h55;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/22; to 31/12/22 

date;E_Grid
    ;kW

01/01/22 00:00;-4,3983
01/01/22 01:00;-4,3983
01/01/22 02:00;-4,3983
01/01/22 03:00;-4,3983
01/01/22 04:00;-4,3983
01/01/22 05:00;-4,3983
01/01/22 06:00;288,43
01/01/22 07:00;1119,9
01/01/22 08:00;2166,2
01/01/22 09:00;2506,9
01/01/22 10:00;3364,7
01/01/22 11:00;2866,1
01/01/22 12:00;2903,3
01/01/22 13:00;2428,9
01/01/22 14:00;2585,1
01/01/22 15:00;1578
01/01/22 16:00;1242
01/01/22 17:00;28,218
01/01/22 18:00;-4,3983
01/01/22 19:00;-4,3983
01/01/22 20:00;-4,3983
01/01/22 21:00;-4,3983
01/01/22 22:00;-4,3983
01/01/22 23:00;-4,3983
02/01/22 00:00;-4,3983
02/01/22 01:00;-4,3983
02/01/22 02:00;-4,3983
02/01/22 03:00;-4,3983
02/01/22 04:00;-4,3983
02/01/22 05:00;-4,3983
02/01/22 06:00;259,21
02/01/22 07:00;549,82
02/01/22 08:00;671,51
02/01/22 09:00;891,52
02/01/22 10:00;1480,2
02/01/22 11:00;1437,1
02/01/22 12:00;1985,2
02/01/22 13:00;2183
02/01/22 14:00;1262,3
02/01/22 15:00;460,53
02/01/22 16:00;962,58
02/01/22 17:00;117,68
02/01/22 18:00;-4,3983
02/01/22 19:00;-4,3983
02/01/22 20:00;-4,3983
02/01/22 21:00;-4,3983
02/01/22 22:00;-4,3983
02/01/22 23:00;-4,3983
03/01/22 00:00;-4,3983
03/01/22 01:00;-4,3983
03/01/22 02:00;-4,3983
03/01/22 03:00;-4,3983
03/01/22 04:00;-4,3983
03/01/22 05:00;-4,3983
03/01/22 06:00;284,94
03/01/22 07:00;607,87
03/01/22 08:00;1511,8
03/01/22 09:00;2016,3
03/01/22 10:00;1364,2
03/01/22 11:00;1622,2
03/01/22 12:00;1863,6
03/01/22 13:00;1674,9
03/01/22 14:00;2655,1
03/01/22 15:00;1484,8
03/01/22 16:00;996,49
03/01/22 17:00;87,51
03/01/22 18:00;-4,3983
03/01/22 19:00;-4,3983
03/01/22 20:00;-4,3983
03/01/22 21:00;-4,3983
03/01/22 22:00;-4,3983
03/01/22 23:00;-4,3983
04/01/22 00:00;-4,3983
04/01/22 01:00;-4,3983
04/01/22 02:00;-4,3983
04/01/22 03:00;-4,3983
04/01/22 04:00;-4,3983
04/01/22 05:00;-4,3983
04/01/22 06:00;1058,6
04/01/22 07:00;2781,5
04/01/22 08:00;2413,4
04/01/22 09:00;2750
04/01/22 10:00;3070,8
04/01/22 11:00;2845,6
04/01/22 12:00;2968,1
04/01/22 13:00;2892
04/01/22 14:00;2828,5
04/01/22 15:00;779,16
04/01/22 16:00;76,543
04/01/22 17:00;31,831
04/01/22 18:00;-4,3983
04/01/22 19:00;-4,3983
04/01/22 20:00;-4,3983
04/01/22 21:00;-4,3983
04/01/22 22:00;-4,3983
04/01/22 23:00;-4,3983
05/01/22 00:00;-4,3983
05/01/22 01:00;-4,3983
05/01/22 02:00;-4,3983
05/01/22 03:00;-4,3983
05/01/22 04:00;-4,3983
05/01/22 05:00;-4,3983
05/01/22 06:00;297,29
05/01/22 07:00;806,64
05/01/22 08:00;1247,1
05/01/22 09:00;1848,1
05/01/22 10:00;2376,5
05/01/22 11:00;2615,3
05/01/22 12:00;2489,7
05/01/22 13:00;1663,8
05/01/22 14:00;731,39
05/01/22 15:00;251,5
05/01/22 16:00;248,85
05/01/22 17:00;64,52
05/01/22 18:00;-4,3983
05/01/22 19:00;-4,3983
05/01/22 20:00;-4,3983
05/01/22 21:00;-4,3983
05/01/22 22:00;-4,3983
05/01/22 23:00;-4,3983
06/01/22 00:00;-4,3983
06/01/22 01:00;-4,3983
06/01/22 02:00;-4,3983
06/01/22 03:00;-4,3983
06/01/22 04:00;-4,3983
06/01/22 05:00;-4,3983
06/01/22 06:00;416,05
06/01/22 07:00;2417,2
06/01/22 08:00;3295,3
06/01/22 09:00;3268,9
06/01/22 10:00;3325,3
06/01/22 11:00;3008,2
06/01/22 12:00;3182,8
06/01/22 13:00;3036,9
06/01/22 14:00;3317,5
06/01/22 15:00;3146,1
06/01/22 16:00;2216,1
06/01/22 17:00;219,49
06/01/22 18:00;-4,3983
06/01/22 19:00;-4,3983
06/01/22 20:00;-4,3983
06/01/22 21:00;-4,3983
06/01/22 22:00;-4,3983
06/01/22 23:00;-4,3983
07/01/22 00:00;-4,3983
07/01/22 01:00;-4,3983
07/01/22 02:00;-4,3983
07/01/22 03:00;-4,3983
