PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2022_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h43

Simulation:;Hourly values; from 01/01/22; to 31/12/22 

date;E_Grid
    ;kW

01/01/22 00:00;-4,3983
01/01/22 01:00;-4,3983
01/01/22 02:00;-4,3983
01/01/22 03:00;-4,3983
01/01/22 04:00;-4,3983
01/01/22 05:00;53,261
01/01/22 06:00;1447,3
01/01/22 07:00;2744
01/01/22 08:00;2761
01/01/22 09:00;2288,6
01/01/22 10:00;2001,6
01/01/22 11:00;2038,6
01/01/22 12:00;2965
01/01/22 13:00;1925,3
01/01/22 14:00;2322,6
01/01/22 15:00;1786,8
01/01/22 16:00;1036,5
01/01/22 17:00;199,23
01/01/22 18:00;-4,3983
01/01/22 19:00;-4,3983
01/01/22 20:00;-4,3983
01/01/22 21:00;-4,3983
01/01/22 22:00;-4,3983
01/01/22 23:00;-4,3983
02/01/22 00:00;-4,3983
02/01/22 01:00;-4,3983
02/01/22 02:00;-4,3983
02/01/22 03:00;-4,3983
02/01/22 04:00;-4,3983
02/01/22 05:00;47,452
02/01/22 06:00;969,64
02/01/22 07:00;2274,7
02/01/22 08:00;1788,6
02/01/22 09:00;1671,4
02/01/22 10:00;2321,1
02/01/22 11:00;2103,9
02/01/22 12:00;2385
02/01/22 13:00;2684,4
02/01/22 14:00;2473
02/01/22 15:00;1207,1
02/01/22 16:00;918,8
02/01/22 17:00;129,99
02/01/22 18:00;-4,3983
02/01/22 19:00;-4,3983
02/01/22 20:00;-4,3983
02/01/22 21:00;-4,3983
02/01/22 22:00;-4,3983
02/01/22 23:00;-4,3983
03/01/22 00:00;-4,3983
03/01/22 01:00;-4,3983
03/01/22 02:00;-4,3983
03/01/22 03:00;-4,3983
03/01/22 04:00;-4,3983
03/01/22 05:00;42,008
03/01/22 06:00;1038,6
03/01/22 07:00;2170,8
03/01/22 08:00;1996
03/01/22 09:00;1374,1
03/01/22 10:00;1866,8
03/01/22 11:00;2225,8
03/01/22 12:00;2974,4
03/01/22 13:00;2645,5
03/01/22 14:00;1225,7
03/01/22 15:00;914
03/01/22 16:00;482,45
03/01/22 17:00;250,51
03/01/22 18:00;-4,3983
03/01/22 19:00;-4,3983
03/01/22 20:00;-4,3983
03/01/22 21:00;-4,3983
03/01/22 22:00;-4,3983
03/01/22 23:00;-4,3983
04/01/22 00:00;-4,3983
04/01/22 01:00;-4,3983
04/01/22 02:00;-4,3983
04/01/22 03:00;-4,3983
04/01/22 04:00;-4,3983
04/01/22 05:00;20,929
04/01/22 06:00;809,12
04/01/22 07:00;2087,2
04/01/22 08:00;2831,5
04/01/22 09:00;3170,7
04/01/22 10:00;3061,7
04/01/22 11:00;3225,5
04/01/22 12:00;3226,5
04/01/22 13:00;3310,9
04/01/22 14:00;1718,2
04/01/22 15:00;1917,2
04/01/22 16:00;1737
04/01/22 17:00;332,6
04/01/22 18:00;-4,3983
04/01/22 19:00;-4,3983
04/01/22 20:00;-4,3983
04/01/22 21:00;-4,3983
04/01/22 22:00;-4,3983
04/01/22 23:00;-4,3983
05/01/22 00:00;-4,3983
05/01/22 01:00;-4,3983
05/01/22 02:00;-4,3983
05/01/22 03:00;-4,3983
05/01/22 04:00;-4,3983
05/01/22 05:00;37,638
05/01/22 06:00;940,15
05/01/22 07:00;2333,1
05/01/22 08:00;1793,9
05/01/22 09:00;1476,4
05/01/22 10:00;2674
05/01/22 11:00;3133,2
05/01/22 12:00;3227,2
05/01/22 13:00;2002,2
05/01/22 14:00;3113,2
05/01/22 15:00;2342,7
05/01/22 16:00;1265,8
05/01/22 17:00;160,2
05/01/22 18:00;-4,3983
05/01/22 19:00;-4,3983
05/01/22 20:00;-4,3983
05/01/22 21:00;-4,3983
05/01/22 22:00;-4,3983
05/01/22 23:00;-4,3983
06/01/22 00:00;-4,3983
06/01/22 01:00;-4,3983
06/01/22 02:00;-4,3983
06/01/22 03:00;-4,3983
06/01/22 04:00;-4,3983
06/01/22 05:00;20,899
06/01/22 06:00;1026,8
06/01/22 07:00;2672,8
06/01/22 08:00;3024,6
06/01/22 09:00;3065,4
06/01/22 10:00;3357,7
06/01/22 11:00;3364,7
06/01/22 12:00;3364,7
06/01/22 13:00;3236
06/01/22 14:00;3172,7
06/01/22 15:00;2919
06/01/22 16:00;1857,7
06/01/22 17:00;384,27
06/01/22 18:00;-4,3983
06/01/22 19:00;-4,3983
06/01/22 20:00;-4,3983
06/01/22 21:00;-4,3983
06/01/22 22:00;-4,3983
06/01/22 23:00;-4,3983
07/01/22 00:00;-4,3983
07/01/22 01:00;-4,3983
07/01/22 02:00;-4,3983
07/01/22 03:00;-4,3983
