PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2021_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/21; to 31/12/21 

date;E_Grid
    ;kW

01/01/21 00:00;-4,3983
01/01/21 01:00;-4,3983
01/01/21 02:00;-4,3983
01/01/21 03:00;-4,3983
01/01/21 04:00;-4,3983
01/01/21 05:00;50,58
01/01/21 06:00;1247,5
01/01/21 07:00;2826,4
01/01/21 08:00;3318,7
01/01/21 09:00;3364,7
01/01/21 10:00;3364,7
01/01/21 11:00;3364,7
01/01/21 12:00;3364,7
01/01/21 13:00;3318,6
01/01/21 14:00;3035,2
01/01/21 15:00;2289,6
01/01/21 16:00;1590
01/01/21 17:00;266,22
01/01/21 18:00;-4,3983
01/01/21 19:00;-4,3983
01/01/21 20:00;-4,3983
01/01/21 21:00;-4,3983
01/01/21 22:00;-4,3983
01/01/21 23:00;-4,3983
02/01/21 00:00;-4,3983
02/01/21 01:00;-4,3983
02/01/21 02:00;-4,3983
02/01/21 03:00;-4,3983
02/01/21 04:00;-4,3983
02/01/21 05:00;44,658
02/01/21 06:00;1080,5
02/01/21 07:00;2400,9
02/01/21 08:00;2735
02/01/21 09:00;2970,6
02/01/21 10:00;3106
02/01/21 11:00;3057,3
02/01/21 12:00;3169
02/01/21 13:00;3364,7
02/01/21 14:00;3180,4
02/01/21 15:00;2555,8
02/01/21 16:00;2295,2
02/01/21 17:00;382,73
02/01/21 18:00;-4,3983
02/01/21 19:00;-4,3983
02/01/21 20:00;-4,3983
02/01/21 21:00;-4,3983
02/01/21 22:00;-4,3983
02/01/21 23:00;-4,3983
03/01/21 00:00;-4,3983
03/01/21 01:00;-4,3983
03/01/21 02:00;-4,3983
03/01/21 03:00;-4,3983
03/01/21 04:00;-4,3983
03/01/21 05:00;48,864
03/01/21 06:00;1079,1
03/01/21 07:00;2150,9
03/01/21 08:00;2716,5
03/01/21 09:00;2665
03/01/21 10:00;3006,8
03/01/21 11:00;3364,7
03/01/21 12:00;3093,2
03/01/21 13:00;3002,1
03/01/21 14:00;2727,5
03/01/21 15:00;2973,4
03/01/21 16:00;2166,3
03/01/21 17:00;364,08
03/01/21 18:00;-4,3983
03/01/21 19:00;-4,3983
03/01/21 20:00;-4,3983
03/01/21 21:00;-4,3983
03/01/21 22:00;-4,3983
03/01/21 23:00;-4,3983
04/01/21 00:00;-4,3983
04/01/21 01:00;-4,3983
04/01/21 02:00;-4,3983
04/01/21 03:00;-4,3983
04/01/21 04:00;-4,3983
04/01/21 05:00;36,751
04/01/21 06:00;1223,3
04/01/21 07:00;2036,4
04/01/21 08:00;2114
04/01/21 09:00;2813
04/01/21 10:00;2389,7
04/01/21 11:00;3141,3
04/01/21 12:00;2870,3
04/01/21 13:00;2864,7
04/01/21 14:00;3028,3
04/01/21 15:00;2771,6
04/01/21 16:00;2198,1
04/01/21 17:00;376,43
04/01/21 18:00;-4,3983
04/01/21 19:00;-4,3983
04/01/21 20:00;-4,3983
04/01/21 21:00;-4,3983
04/01/21 22:00;-4,3983
04/01/21 23:00;-4,3983
05/01/21 00:00;-4,3983
05/01/21 01:00;-4,3983
05/01/21 02:00;-4,3983
05/01/21 03:00;-4,3983
05/01/21 04:00;-4,3983
05/01/21 05:00;44,073
05/01/21 06:00;1310,6
05/01/21 07:00;2686,4
05/01/21 08:00;2816,6
05/01/21 09:00;2880,8
05/01/21 10:00;2763,8
05/01/21 11:00;2791,5
05/01/21 12:00;2904,5
05/01/21 13:00;3111,2
05/01/21 14:00;2879,5
05/01/21 15:00;3063,8
05/01/21 16:00;2373,2
05/01/21 17:00;405,13
05/01/21 18:00;-4,3983
05/01/21 19:00;-4,3983
05/01/21 20:00;-4,3983
05/01/21 21:00;-4,3983
05/01/21 22:00;-4,3983
05/01/21 23:00;-4,3983
06/01/21 00:00;-4,3983
06/01/21 01:00;-4,3983
06/01/21 02:00;-4,3983
06/01/21 03:00;-4,3983
06/01/21 04:00;-4,3983
06/01/21 05:00;32,006
06/01/21 06:00;1342,2
06/01/21 07:00;2737,7
06/01/21 08:00;2936,8
06/01/21 09:00;3081,4
06/01/21 10:00;3293,7
06/01/21 11:00;3352,5
06/01/21 12:00;3297,5
06/01/21 13:00;3284,3
06/01/21 14:00;3039,1
06/01/21 15:00;2118,2
06/01/21 16:00;1937,3
06/01/21 17:00;344,21
06/01/21 18:00;-4,3983
06/01/21 19:00;-4,3983
06/01/21 20:00;-4,3983
06/01/21 21:00;-4,3983
06/01/21 22:00;-4,3983
06/01/21 23:00;-4,3983
07/01/21 00:00;-4,3983
07/01/21 01:00;-4,3983
07/01/21 02:00;-4,3983
