PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2013_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h40

Simulation:;Hourly values; from 01/01/13; to 31/12/13 

date;E_Grid
    ;kW

01/01/13 00:00;-4,3983
01/01/13 01:00;-4,3983
01/01/13 02:00;-4,3983
01/01/13 03:00;-4,3983
01/01/13 04:00;-4,3983
01/01/13 05:00;33,691
01/01/13 06:00;1206,4
01/01/13 07:00;2551
01/01/13 08:00;2352,6
01/01/13 09:00;2965
01/01/13 10:00;3071
01/01/13 11:00;3364,7
01/01/13 12:00;2846,4
01/01/13 13:00;3364,7
01/01/13 14:00;2618,3
01/01/13 15:00;2929,4
01/01/13 16:00;2177,8
01/01/13 17:00;381,19
01/01/13 18:00;-4,3983
01/01/13 19:00;-4,3983
01/01/13 20:00;-4,3983
01/01/13 21:00;-4,3983
01/01/13 22:00;-4,3983
01/01/13 23:00;-4,3983
02/01/13 00:00;-4,3983
02/01/13 01:00;-4,3983
02/01/13 02:00;-4,3983
02/01/13 03:00;-4,3983
02/01/13 04:00;-4,3983
02/01/13 05:00;25,584
02/01/13 06:00;464,52
02/01/13 07:00;1325,4
02/01/13 08:00;1767,8
02/01/13 09:00;2346,1
02/01/13 10:00;2278,1
02/01/13 11:00;3364,7
02/01/13 12:00;2889,9
02/01/13 13:00;2748
02/01/13 14:00;2372,9
02/01/13 15:00;1931,7
02/01/13 16:00;1204,1
02/01/13 17:00;338,13
02/01/13 18:00;-4,3983
02/01/13 19:00;-4,3983
02/01/13 20:00;-4,3983
02/01/13 21:00;-4,3983
02/01/13 22:00;-4,3983
02/01/13 23:00;-4,3983
03/01/13 00:00;-4,3983
03/01/13 01:00;-4,3983
03/01/13 02:00;-4,3983
03/01/13 03:00;-4,3983
03/01/13 04:00;-4,3983
03/01/13 05:00;-4,3983
03/01/13 06:00;637,43
03/01/13 07:00;1178,3
03/01/13 08:00;1070,3
03/01/13 09:00;1073,7
03/01/13 10:00;926,01
03/01/13 11:00;1644,2
03/01/13 12:00;1709,3
03/01/13 13:00;1209
03/01/13 14:00;1386
03/01/13 15:00;1572,5
03/01/13 16:00;746,67
03/01/13 17:00;73,772
03/01/13 18:00;-4,3983
03/01/13 19:00;-4,3983
03/01/13 20:00;-4,3983
03/01/13 21:00;-4,3983
03/01/13 22:00;-4,3983
03/01/13 23:00;-4,3983
04/01/13 00:00;-4,3983
04/01/13 01:00;-4,3983
04/01/13 02:00;-4,3983
04/01/13 03:00;-4,3983
04/01/13 04:00;-4,3983
04/01/13 05:00;-4,3983
04/01/13 06:00;663,8
04/01/13 07:00;2171,8
04/01/13 08:00;2184,1
04/01/13 09:00;2723,8
04/01/13 10:00;1979,9
04/01/13 11:00;2598,6
04/01/13 12:00;2412,8
04/01/13 13:00;2906,4
04/01/13 14:00;2986,6
04/01/13 15:00;1396,9
04/01/13 16:00;970,28
04/01/13 17:00;102,95
04/01/13 18:00;-4,3983
04/01/13 19:00;-4,3983
04/01/13 20:00;-4,3983
04/01/13 21:00;-4,3983
04/01/13 22:00;-4,3983
04/01/13 23:00;-4,3983
05/01/13 00:00;-4,3983
05/01/13 01:00;-4,3983
05/01/13 02:00;-4,3983
05/01/13 03:00;-4,3983
05/01/13 04:00;-4,3983
05/01/13 05:00;-4,3983
05/01/13 06:00;874,9
05/01/13 07:00;2256,4
05/01/13 08:00;2167,9
05/01/13 09:00;2119,3
05/01/13 10:00;2233,8
05/01/13 11:00;1793,1
05/01/13 12:00;2048,1
05/01/13 13:00;2480,4
05/01/13 14:00;2278,7
05/01/13 15:00;1834,2
05/01/13 16:00;1586,5
05/01/13 17:00;284,69
05/01/13 18:00;-4,3983
05/01/13 19:00;-4,3983
05/01/13 20:00;-4,3983
05/01/13 21:00;-4,3983
05/01/13 22:00;-4,3983
05/01/13 23:00;-4,3983
06/01/13 00:00;-4,3983
06/01/13 01:00;-4,3983
06/01/13 02:00;-4,3983
06/01/13 03:00;-4,3983
06/01/13 04:00;-4,3983
06/01/13 05:00;32,304
06/01/13 06:00;675,73
06/01/13 07:00;2406,2
06/01/13 08:00;2058,2
06/01/13 09:00;2502,9
06/01/13 10:00;2720,7
06/01/13 11:00;3364,7
06/01/13 12:00;3364,7
06/01/13 13:00;3322,9
06/01/13 14:00;3223,3
06/01/13 15:00;3143,5
06/01/13 16:00;1321,8
06/01/13 17:00;276,5
06/01/13 18:00;-4,3983
06/01/13 19:00;-4,3983
06/01/13 20:00;-4,3983
06/01/13 21:00;-4,3983
06/01/13 22:00;-4,3983
06/01/13 23:00;-4,3983
07/01/13 00:00;-4,3983
07/01/13 01:00;-4,3983
07/01/13 02:00;-4,3983
